time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-01T21:41:01.620Z,-7.075,123.675,584.7,5.1,mwc,165,65.5,,0.8,us,usp000brrq,2016-11-09T21:59:16.099Z,"235 km NE of Maumere, Indonesia",earthquake,,2.2,,,reviewed,us,hrv
2003-03-01T06:12:47.400Z,-1.699,134.313,28.1,6,mwb,147,40.9,,1.18,us,usp000brqa,2022-05-02T16:26:27.626Z,"96 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-01T03:54:46.330Z,6.303,145.341,23.2,5.2,mwc,42,117.8,,1.37,us,usp000brq2,2016-11-09T21:59:15.100Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
2003-02-28T01:40:22.500Z,-35.327,-73.175,33.8,5.4,mwc,88,,,,us,usp000brmg,2022-05-02T16:26:24.519Z,"69 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,hrv
2003-02-27T15:35:31.943Z,58.3561,-156.6532,199,5.3,mw,,,,1.62,ak,ak0032o6b78q,2019-02-12T21:25:16.246Z,"37 km S of King Salmon, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2003-02-27T11:40:31.290Z,-7.736,125.018,33,5.3,mwc,65,,,0.96,us,usp000brkj,2022-05-02T16:26:18.660Z,"99 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2003-02-25T19:32:39.590Z,-19.54,-176.43,33,5.4,mwc,112,,,1.15,us,usp000brfw,2016-11-09T21:57:32.197Z,"218 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-25T18:46:12.490Z,-6.905,129.484,203.5,5.2,mwc,29,,,1.37,us,usp000brfs,2016-11-09T21:57:31.684Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2003-02-25T03:52:41.060Z,39.483,77.393,10,5.4,mwc,173,,,0.92,us,usp000bre9,2022-05-02T16:26:17.491Z,"119 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
2003-02-24T21:18:40.980Z,39.54,77.189,10,5.2,mwc,184,,,0.97,us,usp000brdq,2022-05-02T16:26:16.336Z,"103 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-02-24T10:39:43.350Z,-7.27,114.521,48.4,5.2,mwc,64,,,1.22,us,usp000brcs,2022-05-02T16:26:15.151Z,"68 km ESE of Kalianget, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
2003-02-24T02:03:41.450Z,39.61,77.23,11,6.3,mwc,424,,,0.92,us,usp000brbp,2022-05-02T16:26:13.868Z,"107 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-02-23T11:36:03.220Z,-21.315,171.566,33,5.5,mwc,40,,,1.43,us,usp000br9s,2022-05-02T16:26:12.719Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2003-02-22T20:41:03.420Z,48.342,6.57,10,5,mwc,299,,,1.16,us,usp000br8c,2020-07-08T01:20:08.713Z,"4 km W of Rambervillers, France",earthquake,,,,,reviewed,us,hrv
2003-02-22T11:37:45.910Z,-46.104,34.675,10,5.2,mwc,24,,,1.06,us,usp000br6r,2016-11-09T21:56:09.997Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2003-02-22T06:54:53.980Z,-4.804,153.202,33,5.1,mwc,62,,,0.96,us,usp000br6b,2022-05-02T16:26:10.011Z,"115 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-22T01:45:37.990Z,-15.896,-172.909,33,5.1,mwc,93,,,0.78,us,usp000br5r,2016-11-09T21:56:09.052Z,"95 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-21T22:13:25.280Z,-25.946,-178.3,255.3,5.9,mwb,312,,,0.86,us,usp000br5h,2022-05-02T16:26:08.761Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2003-02-20T20:07:04.850Z,-18.442,-70.994,33,5.6,mwc,163,,,1.13,us,usp000br3p,2022-05-02T16:26:07.567Z,"73 km W of Arica, Chile",earthquake,,,,,reviewed,us,hrv
2003-02-20T15:10:48.320Z,53.405,-167.414,75.2,5,mwc,135,,,0.97,us,usp000br3a,2019-02-12T21:20:20.855Z,"78 km SW of Unalaska, Alaska",earthquake,,5.2,,,reviewed,us,hrv
2003-02-20T10:37:04.980Z,-0.944,126.791,34,5.6,mwc,85,,,1.22,us,usp000br2v,2022-05-02T16:26:06.469Z,"202 km SSW of Ternate, Indonesia",earthquake,,9.4,,,reviewed,us,hrv
2003-02-20T05:48:18.660Z,-62.461,-160.566,10,5.4,mwc,20,,,1.46,us,usp000br2c,2016-11-09T21:55:19.993Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-19T05:01:40.270Z,44.149,141.799,214.4,5.9,mwc,361,,,0.87,us,usp000br06,2022-05-02T16:26:05.340Z,"26 km NNE of Rumoi, Japan",earthquake,,,,,reviewed,us,hrv
2003-02-19T03:32:36.360Z,53.645,-164.643,19,6.6,mwc,542,,,1.1,us,usp000br01,2022-05-02T16:26:04.186Z,"92 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2003-02-19T00:42:52.270Z,-56.939,-142.8,10,5.6,mwc,9,,,1.42,us,usp000bqzp,2022-05-02T16:26:02.999Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-18T22:02:08.400Z,-40.42,176.63,22,5.3,mb,48,,,,us,usp000bqze,2014-11-07T01:17:49.519Z,"63 km NNE of Castlepoint, New Zealand",earthquake,,,,2,reviewed,wel,us
2003-02-18T16:01:06.960Z,-34.429,-112.146,10,5.3,mwc,63,,,1.08,us,usp000bqyk,2016-11-09T21:54:19.911Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-02-18T09:20:50.420Z,-0.144,124.674,33,5,mwc,55,,,1.18,us,usp000bqxs,2016-11-09T21:54:19.306Z,"162 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-17T04:42:00.210Z,19.082,-104.784,33,5.3,mwc,80,,,1.24,us,usp000bqve,2016-11-09T21:53:55.115Z,"17 km SW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,hrv
2003-02-16T22:24:23.410Z,-34.799,-179.755,33,5.2,mwc,31,,,1.32,us,usp000bquy,2016-11-09T21:53:29.962Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2003-02-16T03:03:48.160Z,37.417,141.019,65.1,5.2,mwc,182,,,0.89,us,usp000bqst,2016-11-09T21:53:29.230Z,"7 km SSE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
2003-02-16T02:48:11.620Z,-34.869,-179.515,41.1,5.4,mwc,23,,,1.09,us,usp000bqss,2016-11-09T21:53:28.724Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2003-02-15T11:01:59.860Z,12.168,124.079,10,6.3,mwc,246,,,1.4,us,usp000bqr6,2022-05-02T16:26:01.827Z,"11 km SSW of San Vicente, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-15T05:47:58.960Z,12.171,123.921,10,5.8,mwc,111,,,1.12,us,usp000bqqg,2022-05-02T16:26:00.652Z,"2 km N of Palanas, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-15T03:38:42.600Z,-3.606,135.283,10,5.1,mwc,49,,,0.9,us,usp000bqqb,2022-05-02T16:25:59.433Z,"36 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-14T23:17:52.220Z,-54.471,5.742,10,5.7,mwc,118,,,1.15,us,usp000bqpz,2022-05-02T16:25:58.188Z,"Bouvet Island region",earthquake,,,,,reviewed,us,hrv
2003-02-14T22:44:13.520Z,-12.878,-78.195,33,5.1,mwc,70,,,0.9,us,usp000bqpw,2016-11-09T21:52:38.212Z,"148 km SW of Callao, Peru",earthquake,,,,,reviewed,us,hrv
2003-02-14T19:03:21.480Z,-61.534,-54.036,10,5,mwc,41,,,1.18,us,usp000bqpc,2022-05-02T16:25:52.240Z,"South Shetland Islands",earthquake,,,,,reviewed,us,hrv
2003-02-14T17:08:37.930Z,-3.58,144.389,10,5,mb,76,,,0.71,us,usp000bqp3,2014-11-07T01:17:48.311Z,"64 km NE of Angoram, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2003-02-14T10:28:58.930Z,28.046,56.818,37.7,5.6,mwc,269,,,1.01,us,usp000bqnf,2022-05-02T16:25:46.820Z,"104 km NNW of M?n?b, Iran",earthquake,,,,,reviewed,us,hrv
2003-02-14T03:21:16.460Z,-16.449,-173.322,33,5.7,mwc,146,,,0.89,us,usp000bqmv,2022-05-02T16:25:41.084Z,"74 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-13T17:34:20.900Z,43.897,85.923,23.9,5.3,mwc,274,,,0.81,us,usp000bqm3,2022-05-02T16:25:35.691Z,"45 km SSW of Shihezi, China",earthquake,,3.5,,,reviewed,us,hrv
2003-02-13T15:38:51.740Z,-22.207,-179.64,591,5.6,mwc,258,,,0.92,us,usp000bqky,2022-05-02T15:52:28.236Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-02-13T08:23:47.240Z,-12.914,-14.544,10,5.1,mwc,30,,,0.85,us,usp000bqke,2016-11-09T21:52:07.172Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-13T05:59:10.580Z,-6.726,-11.802,10,5.4,mwc,175,,,0.9,us,usp000bqkb,2016-11-09T21:52:06.669Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2003-02-13T04:45:21.490Z,2.66,-31.302,10,5.3,mwc,157,,,0.99,us,usp000bqk7,2016-11-09T21:52:06.172Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-13T02:21:08.130Z,81.641,-3.424,10,5.1,mwc,236,,,0.86,us,usp000bqk0,2016-11-09T21:52:05.585Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2003-02-12T22:33:30.830Z,-3.652,144.242,10,6.2,mwc,374,,,0.84,us,usp000bqj9,2022-05-02T16:25:26.459Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-12T17:16:26.650Z,-56.625,-26.79,85.5,5.3,mwc,27,,,1.18,us,usp000bqhw,2016-11-09T21:51:39.502Z,"South Sandwich Islands region",earthquake,,26,,,reviewed,us,hrv
2003-02-12T11:43:54.090Z,-37.848,178.841,58.9,5.5,mwc,107,,,0.99,us,usp000bqhc,2022-05-02T16:25:25.257Z,"115 km NE of Gisborne, New Zealand",earthquake,,5.6,,,reviewed,us,hrv
2003-02-12T10:33:13.190Z,13.026,-88.782,47,5.2,mwc,169,,,1.28,us,usp000bqh5,2022-05-02T16:25:19.877Z,"37 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2003-02-11T19:42:10.860Z,-52.363,12.933,10,5.2,mwc,38,,,1.02,us,usp000bqg1,2016-11-09T21:51:13.889Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2003-02-11T14:40:42.030Z,-4.976,145.34,71.1,5.2,mwc,59,,,0.79,us,usp000bqfm,2016-11-09T21:51:13.418Z,"56 km WNW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-11T10:36:21.130Z,32.512,93.787,33,5.1,mwc,124,,,1.16,us,usp000bqf8,2022-05-02T16:25:18.486Z,"199 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
2003-02-11T08:58:54.270Z,-4.691,134.867,33,5.5,mwc,32,,,1.29,us,usp000bqez,2016-11-09T21:51:12.393Z,"163 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-11T00:49:50.070Z,-16.248,-174.969,300,5.1,mwc,176,,,0.67,us,usp000bqdx,2016-11-09T21:51:11.892Z,"129 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-10T15:28:13.330Z,-6.073,152.975,33,5,mwc,54,,,0.92,us,usp000bqd6,2016-11-09T21:50:45.603Z,"206 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-10T12:48:13.120Z,-24.519,-176.34,33,5.6,mwc,113,,,1,us,usp000bqd0,2022-05-02T16:25:11.937Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-02-10T04:49:31.120Z,-6.011,149.792,33,6.3,mwc,201,,,0.99,us,usp000bqc9,2022-05-02T16:25:10.591Z,"34 km NE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-10T01:12:15.230Z,-4.699,153.082,33,5.1,mwc,33,,,0.99,us,usp000bqby,2022-05-02T16:25:09.121Z,"98 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-09T14:00:03.980Z,-19.072,-174.738,128.8,5.4,mwc,245,,,0.91,us,usp000bqav,2016-11-09T21:50:17.790Z,"91 km NNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-08T17:36:06.190Z,48.596,142.34,33,5.1,mwc,336,,,0.76,us,usp000bq93,2022-05-02T16:25:07.708Z,"27 km NE of Krasnogorsk, Russia",earthquake,,,,,reviewed,us,hrv
2003-02-08T08:49:57.440Z,-39.785,45.104,10,5.7,mwb,188,,,0.71,us,usp000bq8a,2022-05-02T16:25:05.636Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
2003-02-08T07:19:34.970Z,20.887,121.571,66.1,5.1,mwc,105,,,0.97,us,usp000bq84,2016-11-09T21:49:58.126Z,"63 km NW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2003-02-07T18:47:42.220Z,-21.107,-175.723,113.7,5.5,mwc,167,,,1.03,us,usp000bq6z,2016-11-09T21:49:28.902Z,"53 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
2003-02-07T17:13:37.900Z,-29.546,-71.346,55.2,5,mb,99,,,,us,usp000bq6r,2022-05-02T16:25:00.043Z,"40 km NNW of La Serena, Chile",earthquake,,,,29,reviewed,guc,us
2003-02-07T06:34:03.220Z,-56.287,-26.988,85,5.3,mwc,111,,,0.72,us,usp000bq5u,2016-11-09T21:49:28.372Z,"South Sandwich Islands region",earthquake,,4.6,,,reviewed,us,hrv
2003-02-07T04:33:23.450Z,-28.743,-177.438,75.5,5.1,mwc,63,,,1.1,us,usp000bq5g,2016-11-09T21:49:27.853Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2003-02-07T01:08:13.900Z,-4.558,153.598,104.7,5.2,mwc,44,,,1.03,us,usp000bq4s,2016-11-09T21:49:27.360Z,"149 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-02-06T18:48:40.060Z,43.294,148.094,49.7,5.3,mwc,259,,,1.12,us,usp000bq43,2016-11-09T21:49:02.774Z,"124 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2003-02-06T12:36:11.780Z,-16.62,177.546,33,5.3,mwc,64,,,0.99,us,usp000bq3d,2022-05-02T16:24:58.318Z,"102 km N of Ba, Fiji",earthquake,,,,,reviewed,us,hrv
2003-02-06T12:31:59.800Z,-16.698,177.559,33,5.2,mwc,61,,,0.92,us,usp000bq3c,2022-05-02T16:24:53.139Z,"93 km N of Ba, Fiji",earthquake,,,,,reviewed,us,hrv
2003-02-06T12:06:12.590Z,-16.816,177.573,33,5.2,mwc,46,,,1.02,us,usp000bq3a,2022-05-02T16:24:47.839Z,"80 km N of Ba, Fiji",earthquake,,,,,reviewed,us,hrv
2003-02-06T04:42:07.490Z,51.857,156.775,146.7,5,mb,194,,,0.72,us,usp000bq2n,2014-11-07T01:17:45.662Z,"44 km NNE of Ozernovskiy, Russia",earthquake,,,,94,reviewed,us,us
2003-02-05T19:01:11.090Z,13.774,-90.88,56.5,5.6,mwc,268,,,1.12,us,usp000bq1x,2022-05-02T16:24:35.526Z,"near the coast of Guatemala",earthquake,,,,,reviewed,us,hrv
2003-02-05T01:04:34.860Z,-32.097,-179.221,100,5,mb,61,,,1.11,us,usp000bq0q,2014-11-07T01:17:45.355Z,"south of the Kermadec Islands",earthquake,,,,12,reviewed,us,us
2003-02-04T06:55:12.490Z,13.441,-90.439,33,5,mb,21,,,1.2,us,usp000bpz3,2014-11-07T01:17:44.849Z,"61 km SSE of Iztapa, Guatemala",earthquake,,,,6,reviewed,us,us
2003-02-04T06:10:27.100Z,-10.144,160.817,33,5.2,mwc,68,,,0.8,us,usp000bpz0,2022-05-02T16:24:29.549Z,"123 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-02-03T11:46:17.280Z,-2.73,101.196,33,5.6,mwc,161,,,0.83,us,usp000bpx7,2022-05-02T16:24:28.359Z,"77 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-02T17:32:41.690Z,57.35,-33.547,10,5,mb,141,,,1.21,us,usp000bpv4,2014-11-07T01:17:44.139Z,"Reykjanes Ridge",earthquake,,,,90,reviewed,us,us
2003-02-02T06:17:44.220Z,4.001,95.425,80.8,5.2,mwc,62,,,1.15,us,usp000bpth,2022-05-02T16:24:27.194Z,"79 km WSW of Meulaboh, Indonesia",earthquake,,15.7,,,reviewed,us,hrv
2003-02-02T06:02:41.730Z,-26.463,-177.405,121.8,5.4,mwc,109,,,0.9,us,usp000bptf,2016-11-09T21:47:39.748Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-02-02T05:38:54.980Z,45.616,151.632,33,5.4,mwc,261,,,0.75,us,usp000bptc,2016-11-09T21:47:39.246Z,"296 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-02-01T21:10:55.120Z,57.388,-33.409,10,5.4,mwc,184,,,0.95,us,usp000bpsq,2016-11-09T21:47:15.639Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-01T20:51:33.840Z,-6.362,154.612,33,5.6,mwb,103,,,0.98,us,usp000bpsp,2022-05-02T15:52:26.529Z,"96 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-02-01T20:36:16.990Z,-11.041,166.226,147.1,5,mb,115,,,0.81,us,usp000bpsm,2014-11-07T01:17:43.348Z,"58 km SE of Lata, Solomon Islands",earthquake,,,,44,reviewed,us,us
2003-02-01T18:47:52.150Z,57.449,-33.344,10,5.6,mwc,252,,,0.87,us,usp000bpsf,2022-05-02T16:24:25.923Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2003-02-01T16:30:57.000Z,16.554,-92.886,211.2,5.8,mwc,293,,,1.14,us,usp000bps7,2022-05-02T16:24:23.858Z,"7 km NNW of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,,,,,reviewed,us,hrv
2003-02-01T13:47:46.820Z,7.469,-81.815,10,5.6,mwb,153,,,1.17,us,usp000bprv,2022-05-02T16:24:22.634Z,"59 km WSW of Río Grande, Panama",earthquake,,,,,reviewed,us,us
2003-01-31T20:53:09.430Z,-5.513,103.677,33,5.1,mwc,65,,,0.89,us,usp000bpqb,2016-11-09T21:46:54.317Z,"153 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-31T20:12:17.250Z,10.241,-85.339,27.1,5.3,mwc,211,,,1.13,us,usp000bpq9,2022-05-02T16:24:20.258Z,"15 km NE of Nicoya, Costa Rica",earthquake,,,,,reviewed,us,hrv
2003-01-31T18:32:28.580Z,10.304,-85.385,25.7,5.3,mwc,159,,,1.32,us,usp000bpq4,2022-05-02T16:24:18.989Z,"18 km NNE of Nicoya, Costa Rica",earthquake,,,,,reviewed,us,hrv
2003-01-31T16:54:33.490Z,-2.756,-77.055,111.8,5.2,mwc,134,,,0.77,us,usp000bppx,2016-11-09T21:46:52.557Z,"105 km NW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,hrv
2003-01-30T17:21:09.210Z,7.844,94.203,33,5.2,mwc,73,,,1.04,us,usp000bpn5,2016-11-09T21:46:35.558Z,"248 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-30T05:54:38.690Z,-22.83,-68.512,97.7,5,mb,98,,,0.95,us,usp000bpkx,2014-11-07T01:17:39.713Z,"33 km WNW of San Pedro de Atacama, Chile",earthquake,,,,37,reviewed,us,us
2003-01-29T17:47:20.490Z,50.073,156.777,71.4,5,mb,139,,,1.05,us,usp000bpjb,2014-11-07T01:17:39.585Z,"81 km SE of Severo-Kuril’sk, Russia",earthquake,,,,70,reviewed,us,us
2003-01-28T16:12:02.800Z,2.854,126.489,83.4,5.3,mwc,71,,,1.23,us,usp000bpfc,2016-11-09T21:45:51.401Z,"209 km NW of Tobelo, Indonesia",earthquake,,15.7,,,reviewed,us,hrv
2003-01-28T14:04:58.740Z,-0.706,122.033,10,5.2,mwc,75,,,1.12,us,usp000bpf6,2022-05-02T16:24:17.843Z,"88 km WNW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-28T11:29:36.600Z,-0.688,121.958,10,5.4,mwc,110,,,1.01,us,usp000bpes,2022-05-02T16:24:16.650Z,"96 km WNW of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-28T07:56:24.060Z,-30.646,-65.162,168.2,5.1,mb,119,,,0.84,us,usp000bpee,2014-11-07T01:17:39.140Z,"21 km E of Serrezuela, Argentina",earthquake,,6.1,,43,reviewed,us,us
2003-01-28T00:53:48.580Z,-15.372,-74.083,68.2,5.2,mwc,157,,,0.89,us,usp000bpdd,2016-11-09T21:45:49.909Z,"31 km N of Tocota, Peru",earthquake,,,,,reviewed,us,hrv
2003-01-27T17:56:25.830Z,-46.048,35.057,10,6.4,mwc,120,,,1.07,us,usp000bpc5,2022-05-02T16:24:15.360Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2003-01-27T05:26:23.040Z,39.5,39.878,10,6.1,mwc,384,,,1.14,us,usp000bpa1,2022-05-02T16:24:21.400Z,"2 km NW of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
2003-01-26T20:22:06.790Z,12.573,48.039,10,5.1,mwc,36,,,1.16,us,usp000bp83,2016-11-09T21:45:04.018Z,"157 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv
2003-01-26T10:49:28.880Z,12.95,95.607,20,5.1,mwc,54,,,0.92,us,usp000bp78,2016-11-09T21:45:03.485Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2003-01-26T07:08:12.090Z,52.242,-170.253,33,5.5,mwc,288,,,1.03,us,usp000bp6v,2022-05-02T16:24:14.077Z,"122 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2003-01-25T21:30:29.250Z,-40.438,176.272,35.5,5.2,mwc,82,,,1.25,us,usp000bp5z,2022-05-02T16:24:12.663Z,"51 km N of Castlepoint, New Zealand",earthquake,,,,,reviewed,us,hrv
2003-01-25T12:48:03.760Z,-45.976,95.723,10,5.2,mwc,25,,,0.74,us,usp000bp5d,2016-11-09T21:44:42.147Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-01-24T04:52:09.942Z,63.2663,-145.1352,0.7,5.1,mw,,,,1.06,ak,ak00313rl89u,2022-07-12T20:06:38.861Z,"31 km NE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-01-23T00:08:22.850Z,-8.807,118.524,33,5.5,mwc,79,,,1.39,us,usp000bp0u,2022-05-02T16:24:06.003Z,"30 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-22T20:15:34.710Z,18.737,-104.467,10,5.5,mwc,167,,,1.23,us,usp000bp0c,2022-05-02T16:24:00.168Z,"42 km SSW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-22T19:41:38.510Z,18.822,-104.374,10,5.9,mwc,308,,,1.17,us,usp000bp09,2022-05-02T16:23:59.067Z,"29 km SSW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
2003-01-22T02:58:50.710Z,4.495,97.568,33,5.7,mb,203,,,0.9,us,usp000bnyx,2022-05-02T16:23:57.846Z,"44 km W of Langsa, Indonesia",earthquake,,,,61,reviewed,us,us
2003-01-22T02:28:54.920Z,18.403,-104.521,10,5.1,mb,77,,,1.4,us,usp000bnyv,2014-11-07T01:17:37.134Z,"74 km SW of Cuyutlán, Mexico",earthquake,,,,33,reviewed,us,us
2003-01-22T02:06:34.610Z,18.77,-104.104,24,7.6,mwb,551,,,1.4,us,usp000bnyr,2022-05-02T16:23:52.048Z,"16 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,us
2003-01-21T21:57:22.130Z,-20.543,-178.354,530.1,5,mb,155,,,0.79,us,usp000bnyc,2014-11-07T01:17:37.032Z,"Fiji region",earthquake,,6.2,,53,reviewed,us,us
2003-01-21T21:53:12.960Z,2.667,128.607,33,5.1,mwc,69,,,1.25,us,usp000bnyb,2016-11-09T21:43:09.717Z,"123 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-01-21T07:06:53.200Z,13.563,-90.858,33,5.4,mwc,123,,,1.09,us,usp000bnxh,2022-05-02T16:23:50.873Z,"40 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-21T04:19:23.300Z,36.327,140.938,40.7,5.3,mb,211,,,0.75,us,usp000bnx9,2014-11-07T01:17:36.888Z,"31 km E of ?arai, Japan",earthquake,,,,97,reviewed,us,us
2003-01-21T02:46:47.740Z,13.626,-90.774,24,6.5,mwc,316,,,0.99,us,usp000bnx3,2022-05-02T16:23:49.550Z,"33 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-01-21T00:17:34.500Z,-5.234,153.492,33,5.2,mwc,42,,,1.46,us,usp000bnwu,2016-11-09T21:43:08.575Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-01-20T19:04:50.930Z,-15.598,-173.536,100,5.8,mwb,155,,,0.89,us,usp000bnwd,2022-05-02T16:23:43.715Z,"48 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2003-01-20T18:43:53.390Z,-20.393,-178.427,600,5.6,mwc,119,,,0.88,us,usp000bnwc,2022-05-02T16:23:38.318Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2003-01-20T08:43:06.070Z,-10.491,160.77,33,7.3,mwc,457,,,0.84,us,usp000bnvq,2022-05-02T16:23:37.039Z,"126 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-01-20T03:01:04.360Z,49.253,155.628,45.7,5.1,mwc,266,,,0.88,us,usp000bnvc,2016-11-09T21:42:35.609Z,"162 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2003-01-19T18:34:42.280Z,-5.198,153.633,83.5,5.5,mwc,112,,,1.03,us,usp000bnum,2016-11-09T21:42:10.250Z,"178 km ESE of Kokopo, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
2003-01-19T06:25:51.640Z,-55.789,-27.058,33,5,mb,34,,,1.07,us,usp000bnth,2014-11-07T01:17:36.419Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
2003-01-19T02:55:24.280Z,-3.428,101.638,53.2,5.1,mb,60,,,1.13,us,usp000bnt7,2014-11-07T01:17:36.394Z,"80 km WNW of Bengkulu, Indonesia",earthquake,,,,23,reviewed,us,us
