latitude,longitude,depth,nst,gap,mag
6.497,123.48,578.0,340.0,15.1,7.6
6.647,123.694,614.3,63.0,63.8,5.0
6.867,123.622,617.2,84.0,42.6,5.2
6.684,123.571,605.3,97.0,34.4,5.5
6.718,123.409,607.1,491.0,16.5,7.3
-22.143,170.117,48.5,63.0,70.9,5.2
-4.533,102.451,35.0,121.0,64.5,5.1
26.777,143.119,15.1,125.0,83.0,5.0
1.361,126.932,79.5,134.0,32.0,5.3
35.839,140.413,47.0,205.0,65.0,5.1
-15.132,168.162,6.0,414.0,22.8,6.1
-2.892,128.048,36.3,62.0,44.7,5.0
-6.3,150.552,35.0,66.0,52.9,5.0
-6.332,150.45,41.0,86.0,37.2,5.1
-15.173,168.177,35.0,147.0,30.1,5.0
-5.001,101.131,25.7,145.0,44.0,5.2
-35.576,-104.013,10.0,39.0,127.9,5.3
3.039,128.222,100.0,280.0,24.5,6.1
52.681,-169.707,4.8,257.0,121.8,5.1
-2.769,141.175,38.5,134.0,19.0,5.3
11.735,125.395,45.9,94.0,59.1,5.0
-22.775,171.759,42.5,50.0,103.6,5.5
-6.015,150.696,35.0,233.0,28.0,5.6
27.056,53.812,10.0,149.0,61.2,5.1
27.022,53.861,10.0,233.0,35.2,5.8
-5.902,150.712,24.0,323.0,18.7,6.3
-29.031,-13.096,10.0,267.0,35.4,5.8
52.563,-169.341,13.2,263.0,122.2,5.0
-55.5,-128.5,10.0,,,5.0
-8.71,157.697,25.3,74.0,55.0,5.0
52.781,-169.7,5.0,181.0,84.8,5.0
49.46,-130.047,10.0,315.0,67.2,5.4
-6.064,151.032,46.5,63.0,84.3,5.2
52.724,-169.409,2.5,108.0,91.8,5.1
-6.228,150.422,35.0,30.0,53.4,5.0
52.717,-169.561,10.0,262.0,68.7,5.5
52.655,-169.333,10.0,367.0,60.8,5.7
-6.068,150.495,35.9,42.0,37.6,5.2
-6.122,150.458,35.0,33.0,85.3,5.0
-6.492,150.197,35.0,74.0,35.6,5.4
-37.28,-73.844,18.3,47.0,116.0,5.0
-6.108,150.625,43.1,100.0,20.5,5.1
52.815,-169.719,10.0,474.0,48.7,6.0
-5.931,150.59,35.0,397.0,18.2,7.3
-5.966,150.428,28.0,456.0,15.7,6.9
24.131,122.47,26.9,109.0,106.1,5.1
52.876,-169.848,14.0,702.0,13.6,6.7
-41.947,-73.838,45.0,119.0,75.3,5.0
-54.295,-136.74,10.0,65.0,34.4,5.3
-15.661,-175.223,10.0,139.0,56.2,5.6
-24.715,-69.817,55.0,363.0,41.5,5.5
-20.676,-178.859,608.3,228.0,51.0,5.2
-5.777,147.109,69.7,86.0,54.6,5.0
39.34,23.992,9.1,222.0,17.8,5.0
36.81,26.91,165.0,225.0,46.1,5.1
-8.234,118.591,47.6,68.0,32.1,5.0
-8.275,118.584,40.4,75.0,44.1,5.1
-21.281,-68.244,120.1,220.0,47.4,5.1
12.826,-88.535,62.4,190.0,94.4,5.1
-38.133,-74.169,27.2,85.0,115.3,5.0
-34.153,-72.303,8.8,128.0,52.6,5.4
-38.224,-73.23,35.0,192.0,42.4,5.8
51.811,-176.113,50.6,373.0,47.4,5.6
-38.067,-73.31,22.0,295.0,52.8,6.6
-38.098,-73.412,35.0,164.0,65.0,5.1
-2.433,138.795,31.1,88.0,41.1,5.7
1.369,97.182,42.9,81.0,60.8,5.0
1.394,97.144,32.6,70.0,29.5,5.1
-43.45,39.932,10.0,42.0,43.9,5.2
6.619,123.397,618.0,93.0,31.1,5.3
-22.146,-68.216,115.0,510.0,17.0,6.3
7.596,91.898,42.8,85.0,61.5,5.2
-38.965,177.353,37.7,116.0,41.7,5.1
-30.813,-178.268,60.2,112.0,56.9,5.0
-61.953,46.445,10.0,152.0,25.7,5.0
-30.582,-179.944,406.4,244.0,32.0,5.2
-25.261,-176.538,72.8,70.0,115.2,5.0
-7.863,158.709,47.2,248.0,14.5,5.7
11.143,145.999,13.0,443.0,16.3,6.3
-10.532,161.338,59.5,117.0,56.1,5.0
-39.923,-16.526,10.0,40.0,83.8,5.2
14.006,145.026,136.0,271.0,13.2,5.6
-46.06,-75.589,14.9,68.0,108.0,5.3
-6.005,147.076,10.0,26.0,70.8,5.0
52.164,142.123,22.7,170.0,96.7,5.0
-49.284,120.832,10.0,25.0,114.4,5.2
-6.04,105.495,67.6,68.0,28.2,5.1
-6.335,-107.518,10.0,22.0,117.4,5.0
24.753,122.596,126.3,245.0,49.2,5.2
24.421,122.11,24.6,129.0,35.2,5.0
14.372,93.26,35.0,142.0,53.0,5.0
-24.007,-179.788,510.7,289.0,37.6,5.8
-5.62,153.815,71.4,52.0,66.6,5.2
33.4173333,-116.4746667,12.318,112.0,19.0,5.42
8.955,-75.654,39.3,22.0,56.1,5.0
-4.073,-103.734,10.0,49.0,154.0,5.0
-6.068,154.446,35.0,46.0,62.9,5.0
-6.08,154.508,35.0,91.0,42.4,5.3
-6.169,154.424,35.0,161.0,20.4,5.9
29.841,80.397,32.8,133.0,47.5,5.0
-53.752,140.728,10.0,29.0,93.8,5.0
-53.73,140.606,10.0,55.0,57.0,5.3
-22.353,171.651,128.6,92.0,103.7,5.3
-35.619,-71.953,47.2,113.0,115.8,5.0
10.358,-62.448,49.5,138.0,45.8,5.0
-50.477,114.179,10.0,18.0,128.2,5.0
-50.453,114.266,10.0,92.0,46.2,5.0
-8.866,157.532,36.4,84.0,60.0,5.2
-2.673,141.413,8.0,54.0,59.8,5.0
-57.515,157.61,11.6,70.0,60.3,5.1
-54.174,-136.867,10.0,25.0,68.5,5.3
39.697,142.369,27.0,503.0,14.3,6.3
-15.027,-174.615,10.0,51.0,67.2,5.3
-14.884,-174.625,10.0,19.0,123.4,5.0
-8.469,-80.471,28.7,206.0,73.7,5.7
18.528,145.085,464.6,229.0,23.3,5.4
-3.5,149.5,10.0,,,5.0
39.058,140.715,24.9,325.0,55.5,5.1
-11.414,163.59,55.5,130.0,36.1,5.3
-21.7,-174.993,5.8,87.0,55.4,5.0
-9.378,67.014,10.0,46.0,70.2,5.1
-9.75,66.25,10.0,,,5.1
-9.246,67.324,10.0,8.0,145.4,5.1
-34.775,-71.638,54.8,206.0,76.7,5.1
11.779,143.106,16.7,76.0,48.4,5.0
10.227,92.249,24.8,204.0,36.1,5.4
-13.672,166.448,35.0,52.0,61.9,5.0
-16.985,-173.482,10.0,45.0,124.1,5.0
-5.376,150.889,108.8,94.0,34.7,5.2
-13.652,166.605,35.0,182.0,28.1,5.3
-8.953,160.949,67.4,75.0,63.9,5.4
-13.643,166.485,29.0,246.0,21.3,6.3
-14.476,167.334,201.0,133.0,38.8,5.0
-35.655,-72.36,24.4,113.0,90.3,5.1
-5.171,129.385,36.3,207.0,26.6,5.8
1.243,97.187,37.6,101.0,32.8,5.1
-21.699,-174.938,13.8,137.0,60.8,5.0
22.96,125.024,5.8,175.0,41.2,5.3
-21.478,-68.572,131.2,179.0,113.2,5.0
-55.395,-27.94,35.0,76.0,43.3,5.3
-0.739,99.786,88.6,124.0,46.3,5.0
16.396,-97.782,20.0,344.0,71.6,6.3
-50.592,139.324,10.0,29.0,80.3,5.2
-23.307,179.116,581.4,425.0,15.9,6.4
-17.177,-173.231,10.0,133.0,51.5,5.2
-17.792,-173.553,47.9,204.0,53.8,5.1
48.273,154.276,43.3,371.0,73.5,5.5
-37.836,-73.278,17.0,389.0,22.6,5.5
-4.772,153.843,164.1,197.0,12.0,5.2
-18.259,168.162,35.0,80.0,79.3,5.0
-8.884,160.895,35.0,103.0,31.4,5.3
-8.947,160.863,35.0,205.0,25.1,5.8
30.672,141.593,7.0,310.0,71.8,5.8
-18.25,168.215,10.0,28.0,72.1,5.0
-37.91,-75.038,28.2,300.0,47.9,5.6
5.283,126.984,31.0,210.0,31.8,5.3
41.662,141.657,67.6,307.0,91.5,5.3
-8.954,160.88,32.8,165.0,21.5,5.1
-8.873,160.863,35.0,114.0,55.5,5.1
13.417,95.768,39.6,67.0,45.3,5.0
14.002,95.347,34.8,55.0,155.6,5.0
-4.489,101.342,27.6,249.0,38.1,5.4
-36.875,-73.48,35.0,148.0,69.1,5.0
12.064,46.493,10.0,87.0,60.2,5.0
-6.132,130.286,144.2,106.0,25.1,5.0
-18.927,-69.164,104.4,332.0,35.2,5.4
-4.689,-77.232,117.1,229.0,48.1,5.2
-8.07,108.089,68.0,381.0,19.2,5.9
-32.917,-177.933,35.1,91.0,57.1,5.2
-10.627,161.447,35.0,392.0,18.7,6.7
15.766,-96.251,27.4,147.0,104.3,5.2
7.588,91.856,35.0,140.0,42.9,5.2
7.622,91.979,26.1,51.0,83.2,5.0
-34.539,-108.393,10.0,91.0,63.4,5.1
-36.875,-73.535,35.0,89.0,143.2,5.0
-5.514,151.161,40.0,338.0,13.9,6.1
7.696,91.958,20.5,184.0,62.0,5.5
-35.595,-17.617,10.0,19.0,80.4,5.1
45.8835,-75.475,18.89,56.0,82.0,5.35
-5.684,146.403,86.0,76.0,63.9,5.0
29.872,80.428,16.3,174.0,48.2,5.2
-19.201,-177.553,562.5,328.0,31.2,5.8
-55.769,-27.273,31.5,34.0,70.3,5.0
7.563,91.879,27.8,33.0,104.9,5.0
-49.939,110.641,10.0,40.0,45.9,5.0
-17.18,166.83,35.0,54.0,97.0,5.0
-36.129,-100.176,23.2,156.0,47.5,5.6
-5.885,146.648,80.5,192.0,16.1,5.4
-3.319,150.523,35.0,51.0,89.8,5.3
41.42,142.453,34.3,254.0,111.0,5.0
44.43,148.841,44.5,303.0,97.8,5.2
13.197,93.087,20.0,376.0,27.9,5.9
-8.58,111.34,73.9,103.0,44.1,5.0
44.448,148.689,28.0,424.0,50.2,6.2
-1.173,123.7,43.4,98.0,39.4,5.1
-33.168,179.719,170.4,299.0,16.8,6.0
14.418,56.388,10.0,100.0,99.1,5.1
2.635,128.53,41.3,88.0,69.6,5.1
-1.849,136.453,10.0,44.0,36.6,5.0
-2.329,136.484,10.5,309.0,25.0,6.6
51.68,-173.799,50.8,193.0,126.6,5.1
-2.243,136.717,10.7,39.0,84.0,5.2
58.0335,-139.3752,5.3,,,5.0
-1.792,136.228,10.0,21.0,72.8,5.0
-2.174,136.543,18.0,307.0,18.1,7.0
-2.386,136.635,13.0,218.0,18.3,6.2
-10.26,161.433,42.8,182.0,25.0,5.6
-1.461,119.35,54.7,74.0,38.6,5.4
-6.46,129.181,223.3,123.0,41.9,5.3
7.404,91.823,35.0,83.0,71.7,5.0
-61.305,-35.922,27.9,60.0,55.3,5.1
32.705,-115.9113333,8.756,45.0,71.0,5.71
24.04,121.62,16.7,204.0,34.8,5.3
-26.415,27.474,2.0,100.0,50.1,5.0
3.783,126.643,66.4,92.0,79.5,5.0
-5.971,147.616,54.3,108.0,20.5,5.0
-37.281,-94.289,10.0,8.0,131.2,5.0
-0.201,34.489,10.0,150.0,45.6,5.0
22.866,-107.816,10.0,116.0,199.0,5.0
22.739,-108.008,10.0,168.0,121.4,5.2
7.794,91.895,27.7,135.0,44.9,5.2
7.779,91.992,35.0,124.0,45.9,5.2
7.86,92.09,37.3,149.0,105.0,5.0
37.372,141.625,27.0,520.0,13.4,5.9
-17.957,-66.778,269.5,302.0,45.9,5.0
7.674,91.967,35.0,183.0,42.9,5.2
-10.894,166.115,120.9,252.0,29.9,5.3
7.881,91.936,35.0,514.0,18.6,7.5
54.542,-161.473,50.7,275.0,56.7,5.1
28.825,128.596,16.8,218.0,67.9,5.2
-35.392,-106.376,10.0,119.0,38.4,5.3
-28.383,-71.345,34.3,183.0,36.1,5.2
1.022,120.092,40.2,81.0,31.6,5.1
-22.581,171.796,36.2,36.0,113.2,5.3
-25.083,-176.233,7.7,83.0,76.3,5.0
26.712,142.688,10.0,281.0,36.7,5.5
26.688,142.503,7.0,241.0,26.5,5.7
-37.314,51.95,10.0,191.0,30.3,5.8
-34.753,-71.822,39.6,150.0,53.3,5.0
17.764,119.392,24.8,175.0,26.9,5.1
-12.913,169.371,643.7,177.0,33.5,5.2
39.865,74.846,28.6,322.0,24.4,5.2
-30.676,-177.516,35.0,62.0,98.8,5.0
7.363,126.905,15.0,124.0,25.2,5.6
-18.597,169.485,12.0,171.0,77.5,6.0
70.399,-15.104,10.0,161.0,64.2,5.0
1.944,127.167,113.7,176.0,46.3,5.4
-20.086,169.162,35.0,191.0,29.4,5.3
-15.122,-70.494,169.9,263.0,46.3,5.0
-17.302,-72.593,36.3,119.0,94.6,5.1
-4.59,-106.097,10.0,110.0,158.0,5.2
-36.984,78.401,10.0,30.0,60.1,5.1
-0.894,-13.225,10.0,51.0,96.0,5.2
-57.25,-141.75,10.0,,,5.3
-8.572,112.451,87.6,134.0,41.0,5.1
-15.09,-173.432,10.0,106.0,68.4,5.1
-32.929,-179.346,55.6,109.0,54.2,5.4
1.597,127.389,147.4,154.0,53.8,5.1
28.169,65.966,10.0,75.0,88.0,5.0
43.426,146.773,58.0,324.0,78.8,5.5
6.513,-82.462,21.1,63.0,164.0,5.0
-9.555,108.279,35.0,77.0,43.1,5.1
36.501,70.17,220.6,170.0,22.9,5.1
33.3,96.087,10.0,72.0,81.3,5.1
-56.168,-27.066,10.0,41.0,73.2,5.0
70.766,-14.295,10.0,102.0,47.2,5.0
4.778,95.785,74.0,350.0,18.6,5.4
33.335,96.15,24.2,147.0,53.7,5.5
70.712,-14.384,10.0,287.0,25.1,5.6
-13.731,166.594,35.0,118.0,35.5,5.6
-6.159,149.413,34.0,188.0,14.3,5.9
-57.369,-26.446,127.4,305.0,25.2,5.9
-17.876,169.103,40.4,103.0,41.0,5.7
-36.819,-73.505,14.6,62.0,115.8,5.6
9.331,-84.206,18.0,370.0,44.9,6.0
11.132,93.471,112.0,422.0,19.2,6.5
6.948,124.025,20.0,234.0,18.5,6.0
-58.234,-139.863,10.0,33.0,47.9,5.0
13.104,145.209,68.3,253.0,32.8,5.0
-56.161,-27.508,35.0,47.0,73.3,5.0
-19.372,169.196,140.1,140.0,36.7,5.0
12.236,-88.484,27.9,158.0,48.4,5.0
-13.968,166.685,35.0,61.0,118.5,5.0
-13.94,166.638,35.0,57.0,63.1,5.1
-13.661,166.648,35.0,71.0,68.3,5.1
33.165,96.07,7.0,304.0,25.0,5.8
-10.184,161.068,78.8,169.0,37.5,5.2
-3.864,100.966,24.1,174.0,57.4,5.3
-13.677,166.376,35.0,71.0,123.7,5.2
53.523,-163.168,38.5,106.0,165.2,5.0
53.422,-163.155,19.8,256.0,58.8,5.4
31.135,77.839,18.8,106.0,48.5,5.0
-14.048,166.606,34.0,196.0,30.8,5.8
-37.339,-74.257,28.4,126.0,67.8,5.2
-13.658,166.745,35.0,161.0,32.2,6.1
-14.095,166.837,35.0,45.0,161.9,5.0
-13.756,166.934,35.0,63.0,55.6,5.3
-17.985,-176.938,321.9,25.0,121.0,5.1
-13.884,166.73,35.0,97.0,32.3,5.6
-14.458,167.008,35.0,18.0,110.9,5.1
-13.698,166.643,31.0,327.0,11.7,7.2
9.779,125.621,146.4,79.0,79.4,5.0
-50.012,119.618,10.0,23.0,135.5,5.1
25.715,130.097,10.0,134.0,109.9,5.0
25.773,129.944,10.0,548.0,9.9,6.5
-10.116,121.448,35.0,80.0,56.5,5.0
17.145,-101.159,4.4,196.0,88.3,5.1
-37.617,-72.852,34.8,158.0,66.8,5.3
35.336,-35.924,10.0,385.0,31.7,6.3
-65.425,179.875,10.0,31.0,56.5,5.5
31.152,103.547,10.0,215.0,34.9,5.0
-36.25,-73.106,35.0,84.0,114.1,5.3
-8.087,-71.558,581.2,460.0,22.8,6.5
-13.928,-74.352,101.4,525.0,29.1,6.1
-17.843,168.94,10.0,121.0,39.8,5.4
-17.879,168.988,10.0,25.0,91.4,5.0
35.962,4.142,1.0,217.0,36.8,5.2
-20.613,168.417,38.3,75.0,84.6,5.2
-56.236,-139.157,15.0,107.0,31.7,5.7
-34.64,-71.969,7.3,363.0,34.2,5.3
8.273,-102.973,10.0,81.0,94.9,5.1
-39.75,-91.75,10.0,,,5.0
-38.689,-91.372,10.0,9.0,123.4,5.0
-25.808,-66.736,10.0,40.0,94.4,5.1
-20.197,-174.005,52.3,117.0,34.3,5.0
9.247,-84.302,21.0,411.0,63.4,5.9
-39.063,-92.159,10.0,184.0,28.5,5.9
-55.501,-26.291,10.0,34.0,72.5,5.0
-56.87,-143.132,10.0,25.0,54.3,5.6
-6.532,128.273,306.2,151.0,22.0,5.0
-54.843,-135.398,10.0,97.0,37.9,6.0
-41.239,-88.467,10.0,37.0,79.5,5.4
-54.8,-135.252,10.0,90.0,35.2,6.0
-12.113,65.547,10.0,143.0,59.5,5.1
-5.083,-77.541,132.0,502.0,16.5,6.0
-13.098,167.121,203.5,229.0,26.6,5.4
-6.641,105.161,38.9,100.0,32.5,5.4
13.135,51.106,10.0,87.0,61.0,5.0
-7.845,107.22,34.2,243.0,18.7,5.3
-62.838,166.091,10.0,49.0,44.4,5.3
46.29,152.015,72.9,464.0,49.0,5.3
-16.308,-14.185,10.0,83.0,52.7,5.2
-34.991,178.883,142.9,24.0,89.5,5.0
-7.528,119.718,49.2,112.0,33.4,5.0
-55.064,-129.005,10.0,36.0,39.5,5.3
-34.657,-15.403,10.0,121.0,64.6,5.3
73.418,7.345,10.0,295.0,46.4,5.1
73.469,7.49,10.0,207.0,46.3,5.1
28.815,128.525,41.9,205.0,63.7,5.0
14.423,93.18,38.7,213.0,31.0,5.3
35.996,3.961,10.0,283.0,33.6,5.1
-34.826,-16.074,10.0,98.0,64.7,5.1
18.4,-67.07,113.0,367.0,16.1,5.8
-51.842,28.316,10.0,161.0,33.1,5.3
0.511,124.657,123.0,305.0,16.4,5.8
-23.59,-176.646,79.8,433.0,23.5,5.7
-16.689,177.283,10.3,102.0,85.8,5.1
29.33,51.476,10.0,189.0,61.5,5.1
35.9,4.12,2.0,312.0,28.4,5.3
-34.213,-72.143,39.0,66.0,77.8,5.2
42.263,-126.499,10.0,273.0,106.4,5.3
9.178,125.578,68.2,67.0,68.2,5.0
-1.34,120.071,34.2,73.0,54.1,5.1
3.498,95.845,40.5,315.0,35.0,5.4
-12.103,166.214,44.8,67.0,47.6,5.2
-55.692,-26.932,35.0,83.0,70.8,5.2
-1.421,119.299,35.0,77.0,53.0,5.0
3.748,96.018,38.0,611.0,20.6,7.2
-33.934,-72.063,32.1,115.0,117.7,5.0
-8.169,128.936,37.1,252.0,26.4,5.4
45.385,150.003,54.4,292.0,81.4,5.1
-17.935,-175.22,219.2,89.0,54.5,5.0
-0.732,122.485,20.0,189.0,20.5,5.7
-8.085,118.259,12.0,218.0,32.6,5.9
16.546,-60.98,34.0,334.0,63.8,5.2
44.416,-129.481,10.0,158.0,162.8,5.0
44.403,-129.523,10.0,168.0,125.4,5.1
44.362,-129.467,10.0,284.0,104.1,5.5
-10.408,123.503,11.3,97.0,68.7,5.0
-24.865,69.868,10.0,111.0,75.5,5.0
3.559,127.982,140.0,309.0,28.6,5.6
12.999,145.249,35.0,207.0,19.9,5.4
-55.725,-127.942,10.0,129.0,31.1,5.8
-18.768,168.375,65.2,77.0,34.2,5.1
33.108,71.328,50.6,69.0,129.1,5.0
-55.25,-128.25,10.0,,,5.0
-3.879,101.0,27.8,212.0,29.5,5.2
-18.058,-70.547,37.0,455.0,11.8,6.2
-56.784,147.616,10.0,60.0,62.3,5.4
-6.245,154.854,57.6,223.0,28.0,5.7
-4.054,101.096,27.0,347.0,36.9,6.5
-35.56,-72.939,30.1,119.0,71.9,5.4
-35.949,-103.058,10.0,261.0,35.2,5.9
-47.065,-12.107,10.0,24.0,56.1,5.3
-21.886,-68.251,91.9,224.0,47.4,5.3
-15.41,-173.17,10.0,46.0,124.0,5.1
-34.152,-72.247,22.3,61.0,116.1,5.2
-56.737,-140.913,10.0,11.0,91.2,5.3
-0.659,122.563,23.1,97.0,41.8,5.1
-38.072,-73.454,19.0,262.0,54.7,6.3
-37.232,-73.686,35.0,78.0,68.4,5.4
52.612,-163.691,7.8,412.0,51.7,5.5
29.645,140.951,84.0,479.0,12.6,6.1
-39.861,78.526,10.0,10.0,170.2,5.1
-23.067,169.426,39.6,36.0,107.3,5.0
51.588,-175.216,31.6,439.0,70.9,5.1
-34.228,-71.877,13.0,292.0,34.1,5.9
29.21,141.98,30.8,90.0,72.3,5.0
57.356,162.198,40.4,331.0,60.9,5.4
14.953,145.447,138.1,262.0,22.0,5.3
13.624,92.777,35.8,162.0,53.2,5.0
-21.08,-68.594,108.7,172.0,52.0,5.0
-8.966,117.465,44.7,112.0,40.3,5.1
-58.602,-26.362,96.3,48.0,56.8,5.0
-33.19,-72.307,35.3,88.0,80.5,5.0
-14.901,167.455,126.1,45.0,112.5,5.0
60.478,-177.65,14.9,302.0,29.6,6.3
60.473,-177.877,12.0,430.0,22.6,6.5
-51.021,139.394,24.2,178.0,22.8,5.8
13.502,122.876,42.3,109.0,72.3,5.2
-36.852,-73.176,33.9,83.0,138.3,5.0
-57.179,-24.192,10.0,18.0,70.7,5.0
-36.858,-73.616,35.0,119.0,133.8,5.1
-13.203,167.054,211.6,70.0,60.2,5.0
-14.919,167.39,154.6,44.0,54.8,5.0
-14.979,-173.586,10.0,42.0,121.9,5.0
19.392,93.163,35.9,244.0,18.6,5.2
-7.332,128.632,146.7,100.0,38.2,5.0
27.192,54.967,21.8,158.0,95.4,5.0
30.432,101.424,10.0,92.0,39.0,5.1
51.228,178.653,35.0,196.0,98.9,5.1
-50.175,114.702,10.0,141.0,42.6,5.6
33.654,136.977,355.6,234.0,31.8,5.1
-56.068,-27.936,121.7,85.0,29.3,5.1
-5.44,35.877,10.0,50.0,47.9,5.0
-11.157,162.351,47.9,34.0,61.8,5.0
-54.36,-22.954,35.0,46.0,58.2,5.0
22.18,123.623,22.0,351.0,17.6,6.5
-55.606,-27.73,7.0,160.0,55.5,5.6
-37.526,-72.879,40.6,82.0,116.9,5.0
-5.463,127.804,387.4,29.0,64.5,5.1
-20.008,-174.461,79.1,144.0,76.4,5.0
-13.461,-111.597,10.0,51.0,103.6,5.2
-15.914,-172.416,18.6,313.0,44.8,5.4
34.45,26.01,34.5,306.0,42.2,5.4
-1.912,128.122,27.0,244.0,47.4,6.0
-36.303,-99.775,10.1,305.0,26.0,5.2
-10.355,161.38,40.7,90.0,59.6,5.1
-37.529,-72.969,32.0,237.0,36.0,6.0
-6.701,147.34,67.1,93.0,77.4,5.4
13.641,144.681,133.0,291.0,19.0,5.3
-2.972,142.212,34.5,105.0,27.4,5.0
44.121,148.181,42.7,77.0,97.2,5.1
-6.613,146.426,123.9,215.0,22.0,5.4
20.228,-45.273,10.0,19.0,103.4,5.1
-15.33,-173.178,75.1,212.0,57.0,5.3
-4.597,144.813,117.7,50.0,71.2,5.0
-15.271,-173.219,35.0,318.0,47.9,6.1
16.297,-98.234,21.2,256.0,85.8,5.0
-55.729,-27.125,39.7,97.0,29.4,5.3
-30.794,121.406,0.0,77.0,32.7,5.2
-37.519,-73.68,25.8,123.0,69.9,5.2
19.572,120.434,39.3,57.0,95.2,5.0
35.633,67.658,13.0,262.0,33.9,5.6
18.136,-68.515,84.5,300.0,29.1,5.1
14.514,-91.987,63.8,354.0,61.7,5.6
-61.819,161.163,10.0,43.0,67.3,5.1
-37.167,-73.759,19.9,108.0,104.9,5.1
-37.159,-73.753,29.9,147.0,68.4,5.6
18.0,-81.673,10.0,186.0,36.2,5.0
-6.669,147.291,53.0,435.0,16.6,6.2
11.678,-86.813,33.0,312.0,67.1,5.5
-5.999,146.641,65.9,81.0,36.8,5.0
-7.03,129.383,157.4,94.0,38.4,5.0
3.682,126.546,35.0,113.0,32.7,5.3
3.739,126.585,35.0,145.0,25.9,5.4
32.514,92.826,35.0,147.0,40.0,5.3
-37.42,-73.669,24.0,202.0,29.5,5.7
-23.604,-176.959,157.2,91.0,88.0,5.1
-37.46,-73.732,6.0,123.0,54.2,5.7
-37.503,-73.687,35.0,98.0,47.4,5.0
16.385,-98.179,25.7,190.0,85.8,5.3
-10.702,165.253,67.5,115.0,33.8,5.4
54.485,-161.039,34.3,477.0,43.3,5.7
-13.537,-111.977,11.4,95.0,205.0,5.1
-13.451,-112.167,10.0,85.0,64.9,5.6
-31.198,-177.846,37.9,60.0,64.4,5.0
-13.92,166.747,47.4,69.0,71.0,5.0
17.969,-101.735,42.6,299.0,96.5,5.2
33.071,96.617,10.0,94.0,79.9,5.0
33.195,96.449,7.6,251.0,41.4,6.1
-29.076,61.372,10.0,69.0,51.3,5.1
33.126,96.546,10.0,150.0,67.8,5.2
32.925,96.86,22.8,133.0,41.9,5.4
33.165,96.548,17.0,410.0,14.9,6.9
23.122,121.441,1.4,81.0,47.4,5.0
-56.331,-27.311,100.2,246.0,26.7,5.5
7.805,91.843,21.1,148.0,58.9,5.2
-10.71,161.079,40.9,61.0,53.0,5.2
8.445,-103.521,10.0,38.0,122.3,5.3
8.194,-104.222,10.0,12.0,127.4,5.1
-4.413,153.489,57.8,88.0,29.6,5.2
16.293,119.69,52.3,67.0,107.6,5.0
2.383,97.205,57.0,82.0,151.9,5.0
-22.366,171.389,47.5,40.0,116.4,5.1
-35.535,-105.451,10.0,98.0,69.0,5.3
-56.919,147.516,10.0,133.0,43.4,5.7
-8.85,124.065,107.7,65.0,70.6,5.0
-4.42,-77.405,41.9,133.0,62.9,5.0
36.965,-3.542,609.8,588.0,14.0,6.3
29.509,130.402,45.7,187.0,44.2,5.1
-10.878,161.116,21.0,399.0,12.1,6.9
-5.196,152.429,41.0,182.0,28.7,5.4
-5.556,101.728,13.7,136.0,29.6,5.2
23.251,122.023,35.0,186.0,58.9,5.3
-55.619,-127.114,10.0,112.0,48.1,5.3
-12.973,166.523,10.0,123.0,32.6,5.8
-34.64,-71.633,54.5,45.0,140.4,5.0
-20.114,-176.223,273.2,354.0,21.9,6.0
-25.68,-70.667,49.5,256.0,41.8,5.5
-41.081,-89.894,7.0,70.0,195.5,5.8
-4.834,145.687,57.7,89.0,35.0,5.3
-36.155,-100.992,10.0,143.0,46.0,5.4
-7.146,129.583,97.4,159.0,37.2,5.2
-28.559,-68.124,117.7,364.0,18.3,5.8
-9.6,149.848,37.2,126.0,29.5,5.4
-62.21,164.688,10.0,9.0,119.4,5.2
-21.8,-174.543,30.5,130.0,74.0,5.0
-4.18,35.193,26.3,93.0,48.4,5.1
32.1646667,-115.2683333,9.985,20.0,249.0,5.29
-18.152,168.289,35.0,68.0,71.2,5.2
-27.665,-175.953,58.7,86.0,76.1,5.0
-3.76,141.943,23.0,231.0,33.0,6.0
52.174,-173.525,64.1,317.0,85.3,5.2
2.63,96.928,35.0,89.0,63.7,5.1
73.782,8.815,12.4,190.0,45.7,5.3
1.911,96.721,28.1,92.0,35.6,5.1
2.346,97.17,35.0,116.0,142.7,5.3
2.383,97.048,31.0,352.0,19.2,7.8
-35.043,-72.689,35.6,106.0,74.8,5.1
-19.86,-68.842,94.2,367.0,33.3,5.8
-0.206,125.042,72.3,124.0,34.1,5.0
-0.15,125.089,68.7,110.0,28.3,5.1
-42.627,124.949,10.0,101.0,64.8,5.1
-0.183,125.009,25.0,287.0,37.8,6.2
17.857,-81.607,10.0,248.0,35.1,5.1
31.9788333,-115.1341667,9.994,9.0,276.0,5.22
32.2661667,-115.2925,9.987,10.0,278.0,5.38
32.3,-115.2595,9.987,8.0,254.0,5.43
32.0986667,-115.0481667,10.011,5.0,296.0,5.7
32.4533333,-115.632,9.981,16.0,239.0,5.26
32.2861667,-115.2953333,9.987,10.0,239.0,7.2
-17.194,-177.059,29.9,84.0,105.1,5.6
-22.419,-179.278,490.5,178.0,75.8,5.3
-1.647,128.215,70.5,83.0,35.9,5.0
-31.253,-176.98,40.5,156.0,32.5,5.3
0.8,126.462,97.3,70.0,38.0,5.0
-36.227,-72.878,24.0,353.0,34.2,6.0
