time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-01-27T23:57:13.300Z,55.536,164.298,23.8,5.5,mwc,265,53,,0.82,us,usp000gt65,2022-05-02T21:08:57.927Z,"137 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,9.4,,,reviewed,us,gcmt
2009-01-27T23:19:49.880Z,-44.85,35.685,10,5.1,mwc,36,51.8,,0.88,us,usp000gt64,2016-11-10T02:07:15.022Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-27T06:29:13.000Z,-17.837,-178.677,601,5.9,mwc,261,32.8,,0.83,us,usp000gt5m,2022-05-02T20:00:09.694Z,"214 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-01-27T00:57:35.930Z,-11.379,117.55,12.3,5.1,mwc,143,33.3,,0.84,us,usp000gt57,2016-11-10T02:07:13.987Z,"south of Sumbawa, Indonesia",earthquake,,12.1,,,reviewed,us,gcmt
2009-01-27T00:54:58.440Z,-17.687,176.004,35,5.3,mwc,36,118.1,,1.05,us,usp000gt56,2016-11-10T02:07:13.472Z,"150 km W of Nadi, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-01-26T21:30:38.770Z,57.511,120.578,13.3,5.4,mwc,222,32.6,,0.93,us,usp000gt4u,2022-05-02T21:08:52.309Z,"155 km ENE of Chara, Russia",earthquake,,13.5,,,reviewed,us,gcmt
2009-01-26T19:33:04.730Z,-0.352,98.184,10,5.7,mwc,136,66,,1.03,us,usp000gt4s,2022-05-02T21:08:46.974Z,"217 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-26T19:11:47.020Z,51.955,-171.159,25.3,5.8,mwc,438,68.7,,,us,usp000gt4p,2022-05-02T21:28:51.689Z,"190 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,us
2009-01-26T14:34:19.270Z,-22.967,-114.471,10,5.1,mwc,19,88,,0.84,us,usp000gt4f,2016-11-10T02:07:11.464Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-01-26T11:54:39.600Z,-17.796,-178.591,579.5,5.8,mwb,295,32,,0.78,us,usp000gt4d,2022-05-02T20:00:08.326Z,"223 km E of Levuka, Fiji",earthquake,,4.2,,,reviewed,us,us
2009-01-26T05:23:24.640Z,0.072,100.044,127.5,5,mwc,115,26.2,,1.1,us,usp000gt43,2016-11-10T02:07:10.453Z,"55 km NW of Bukittinggi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-25T21:16:18.990Z,38.181,72.241,20,5,mwc,79,88.5,,1.29,us,usp000gt3n,2016-11-10T02:07:09.944Z,"97 km NE of Khorugh, Tajikistan",earthquake,,0,,,reviewed,us,gcmt
2009-01-25T19:13:47.880Z,-6.912,130.275,68.9,5.2,mb,66,60.8,,0.82,us,usp000gt3k,2014-11-07T01:38:15.177Z,"Banda Sea",earthquake,,8.9,,23,reviewed,us,us
2009-01-25T09:15:41.210Z,-30.013,-177.842,51.3,5,mb,62,75.8,,1,us,usp000gt30,2014-11-07T01:38:15.060Z,"Kermadec Islands, New Zealand",earthquake,,10,,23,reviewed,us,us
2009-01-25T01:47:47.170Z,43.236,80.893,19,5.1,mwc,198,34.2,,0.83,us,usp000gt2t,2022-05-02T19:49:34.574Z,"Kazakhstan-Xinjiang border region",earthquake,,,,,reviewed,us,gcmt
2009-01-24T22:43:08.810Z,5.485,126.283,144.4,5.1,mwc,113,62.6,,0.91,us,usp000gt2m,2016-11-10T02:07:08.937Z,"85 km SE of Caburan, Philippines",earthquake,,6,,,reviewed,us,gcmt
2009-01-24T19:30:18.070Z,-18.919,-67.708,183.1,5.1,mwc,224,102.6,,1.02,us,usp000gt2c,2016-11-10T02:07:08.438Z,"98 km SW of Poopó, Bolivia",earthquake,,,,,reviewed,us,gcmt
2009-01-24T18:09:50.811Z,59.4302,-152.8875,97.9,5.9,ml,,,,0.96,ak,ak00913zo63t,2022-05-02T21:28:50.248Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2009-01-24T13:52:28.140Z,-8.412,125.014,21.8,5.1,mwc,72,39,,0.85,us,usp000gt20,2022-07-15T03:08:55.944Z,"30 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2009-01-24T13:41:06.930Z,-0.509,132.913,27.4,5.1,mwc,62,69.9,,0.86,us,usp000gt1x,2022-05-02T20:00:00.417Z,"133 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-24T09:01:58.050Z,-19.584,-179.112,671,5.6,mwc,250,24.7,,0.78,us,usp000gt1m,2022-05-02T19:59:58.635Z,"235 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-01-24T01:28:39.350Z,-28.25,-176.697,10,5.9,mwc,207,24.3,,1.01,us,usp000gt0w,2022-05-02T19:59:56.947Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-23T21:27:58.130Z,-30.222,-177.766,35,5,mwc,70,73.6,,1.27,us,usp000gt0q,2016-11-10T02:07:05.452Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-01-23T15:25:01.710Z,-54.896,-128.977,10,5.3,mwc,12,85.6,,1.33,us,usp000gt0h,2016-11-10T02:07:04.919Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-23T13:18:39.760Z,-5.134,68.559,10,5,mwc,33,157.9,,0.9,us,usp000gt0c,2016-11-10T02:07:04.341Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,gcmt
2009-01-23T12:56:08.270Z,-36.386,-70.81,126.6,5.2,mwc,157,32.3,,0.9,us,usp000gt0b,2022-07-15T03:10:55.485Z,"67 km N of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,gcmt
2009-01-23T12:38:13.700Z,21.118,121.24,10,5.3,mwc,165,35.9,,0.97,us,usp000gt09,2016-11-10T02:07:03.000Z,"106 km NW of Basco, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-01-23T02:48:16.250Z,-6.339,154.945,47,5.1,mwc,117,22.4,,1.03,us,usp000gszz,2022-05-02T19:59:50.180Z,"59 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-01-23T01:50:19.970Z,-15.201,167.506,145.3,5.1,mwc,114,56.1,,0.92,us,usp000gszx,2016-11-10T02:07:01.757Z,"49 km ESE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-01-22T20:16:34.580Z,-7.307,128.568,146.7,6.1,mwc,391,13.5,,0.94,us,usp000gszq,2022-07-15T03:12:52.642Z,"219 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2009-01-22T14:34:28.560Z,53.032,-35.101,10,5,mb,79,63.6,,0.86,us,usp000gszh,2014-11-07T01:38:14.395Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2009-01-22T14:03:13.800Z,15.189,-91.931,199.4,5.1,mb,155,68,,,us,usp000gszg,2014-11-07T01:38:14.380Z,"2 km N of Ixchiguán, Guatemala",earthquake,,,,73,reviewed,unm,us
2009-01-22T13:40:25.990Z,-5.912,148.511,44,6.1,mwb,183,17.3,,0.83,us,usp000gsze,2022-05-02T21:28:48.588Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-01-22T08:12:09.260Z,-22.494,170.932,35,5.1,mwc,44,101.5,,1.16,us,usp000gsz7,2016-11-10T02:06:59.940Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-22T07:20:18.610Z,-0.334,132.805,35,5,mwc,59,55.1,,0.83,us,usp000gsz5,2022-05-02T21:08:45.465Z,"151 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-22T05:09:40.960Z,47.056,155.512,10,5.1,mwc,124,61.8,,0.92,us,usp000gsyu,2016-11-10T02:06:58.847Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-22T03:01:54.100Z,-0.523,127.431,132.2,5.1,mwc,138,39.1,,0.9,us,usp000gsyn,2016-11-10T02:06:58.354Z,"140 km S of Sofifi, Indonesia",earthquake,,7,,,reviewed,us,gcmt
2009-01-21T17:08:42.990Z,-22.689,171.043,24,6.1,mwc,185,47.6,,1.01,us,usp000gsy5,2022-05-02T21:08:39.765Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-01-21T14:14:30.260Z,-54.289,-133.167,10,5.3,mwc,23,68.9,,1.07,us,usp000gsy3,2016-11-10T02:06:57.840Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-21T06:27:57.490Z,-20.175,66.411,10,5.2,mwc,87,62.9,,0.88,us,usp000gsxr,2016-11-10T02:06:57.330Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-01-21T02:19:15.370Z,-22.751,171.024,35,5.3,mwc,61,109.1,,0.99,us,usp000gsxf,2022-05-02T20:23:12.641Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-21T01:42:24.650Z,15.646,96.038,35,5,mwc,65,64.7,,1.26,us,usp000gsxc,2016-11-10T02:06:56.232Z,"80 km SSE of Pyapon, Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-01-20T12:34:34.050Z,-10.685,115.025,30.9,5.1,mb,70,46.2,,1.26,us,usp000gswp,2014-11-07T01:38:13.926Z,"209 km S of Nusa Dua, Indonesia",earthquake,,,,29,reviewed,us,us
2009-01-20T10:46:53.230Z,-4.667,129.814,143.8,5.5,mwc,104,40.3,,0.92,us,usp000gswg,2022-05-02T19:59:49.297Z,"177 km SE of Amahai, Indonesia",earthquake,,7.8,,,reviewed,us,us
2009-01-20T09:26:12.170Z,35.869,69.932,91.5,5.2,mb,44,84.9,,1.11,us,usp000gswb,2014-11-07T01:38:13.881Z,"72 km NNE of B?z?rak, Afghanistan",earthquake,,7.7,,14,reviewed,us,us
2009-01-20T04:06:57.220Z,0.47,120.993,88,5.1,mb,58,92.3,,0.77,us,usp000gsvh,2014-11-07T01:38:13.820Z,"197 km NE of Palu, Indonesia",earthquake,,11.8,,30,reviewed,us,us
2009-01-19T23:50:47.950Z,22.772,-111.094,10,5.3,mwc,206,106.2,,1.06,us,usp000gsv4,2022-07-15T03:16:49.906Z,"115 km SW of El Pescadero, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-01-19T22:26:57.440Z,-22.792,170.74,35,5.6,mwc,110,39.3,,0.74,us,usp000gsuy,2024-01-17T20:56:49.397Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-19T17:28:58.720Z,7.65,126.788,35,5.1,mwc,82,81.1,,0.93,us,usp000gsus,2016-11-10T02:06:54.228Z,"26 km ENE of Baganga, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-01-19T15:10:21.280Z,-39.012,-15.868,10,5.1,mwc,16,114.7,,1.14,us,usp000gsuk,2016-11-10T02:06:53.744Z,"Tristan da Cunha region",earthquake,,0,,,reviewed,us,gcmt
2009-01-19T11:13:59.740Z,34.613,141.634,40.4,5.1,mwc,116,49.9,,0.71,us,usp000gsuf,2016-11-10T02:06:53.243Z,"133 km ESE of ?hara, Japan",earthquake,,5.8,,,reviewed,us,gcmt
2009-01-19T10:37:50.660Z,-38.968,-15.858,10,5.3,mwc,20,83.3,,1.03,us,usp000gsud,2016-11-10T02:06:52.754Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2009-01-19T10:27:12.440Z,-38.958,-15.705,10,5.4,mwc,25,69.5,,1.06,us,usp000gsub,2016-11-10T02:06:52.225Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2009-01-19T09:19:06.930Z,-38.794,-15.88,10,5.1,mwc,27,94,,1.23,us,usp000gsu6,2016-11-09T07:42:44.126Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2009-01-19T09:11:33.610Z,-38.945,-15.764,10,5.1,mwc,7,161.5,,1.56,us,usp000gsu3,2016-11-10T02:06:51.743Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2009-01-19T08:59:28.000Z,-39.25,-15.25,10,5,mwc,,,,,gcmt,gcmtc200901190859a,2016-11-10T02:06:51.238Z,"Tristan da Cunha region",earthquake,,,,,automatic,gcmt,gcmt
2009-01-19T03:46:37.520Z,-22.477,170.806,35,6,mwc,123,47.8,,1.13,us,usp000gstn,2022-05-02T20:23:11.438Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-19T03:38:36.090Z,53.828,160.397,66.2,5.1,mb,198,81.7,,0.84,us,usp000gstm,2014-11-07T01:38:13.550Z,"145 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,5.4,,105,reviewed,us,us
2009-01-19T03:35:18.840Z,-22.596,170.911,12,6.6,mwc,182,25.7,,1.16,us,usp000gstk,2022-05-02T20:23:10.127Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-19T01:06:29.210Z,-0.196,132.836,35,5.2,mwc,69,38.9,,0.85,us,usp000gstf,2022-05-02T19:59:39.239Z,"155 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-19T00:14:56.900Z,-0.472,131.905,32.9,5,mwc,49,71.3,,0.93,us,usp000gsta,2022-05-02T19:59:37.739Z,"84 km ENE of Sorong, Indonesia",earthquake,,18.9,,,reviewed,us,gcmt
2009-01-18T20:40:55.120Z,-16.536,-175.06,47,5.1,mb,16,87.5,,0.58,us,usp000gst0,2014-11-07T01:38:13.445Z,"149 km WSW of Hihifo, Tonga",earthquake,,29.1,,3,reviewed,us,us
2009-01-18T14:11:48.860Z,-30.199,-177.951,33,6.4,mwc,361,17.5,,1,us,usp000gssv,2022-05-02T19:49:48.304Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-01-18T12:19:18.810Z,-22.406,170.6,35,5,mwc,78,65.4,,1.32,us,usp000gssu,2016-11-10T02:06:48.195Z,"296 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2009-01-18T11:53:30.320Z,-22.672,170.771,35,5,mwc,31,114.2,,1.07,us,usp000gsst,2016-11-10T02:06:47.684Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-18T08:15:38.650Z,19.217,121.247,35,5.1,mwc,69,82.7,,0.87,us,usp000gssj,2022-05-02T19:59:51.182Z,"67 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-01-17T12:07:33.850Z,51.212,178.93,45.7,5.1,mwc,232,105.2,,0.74,us,usp000gsr9,2022-05-02T21:08:32.730Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,us,gcmt
2009-01-17T08:38:18.700Z,44.032,150.648,21.7,5.4,mwc,327,81.3,,0.76,us,usp000gsr3,2016-11-10T02:06:45.629Z,"256 km ESE of Kuril’sk, Russia",earthquake,,7.9,,,reviewed,us,gcmt
2009-01-17T07:14:51.480Z,-22.184,170.486,35,5.1,mwc,53,94.9,,1.02,us,usp000gsqy,2016-11-10T02:06:45.129Z,"278 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2009-01-17T05:17:13.580Z,-59.743,-26.698,77.5,5.1,mwc,105,35.8,,0.97,us,usp000gsqt,2016-11-10T02:06:44.623Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-17T02:57:31.900Z,15.739,-92.744,169.1,5.8,mwc,330,31.4,,,us,usp000gsqq,2022-07-15T03:18:50.963Z,"5 km NNW of Nueva Colombia, Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-01-16T23:02:59.140Z,-22.496,170.42,35,5.1,mwc,45,95.2,,1.3,us,usp000gsqd,2016-11-10T02:06:43.506Z,"282 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2009-01-16T22:13:59.640Z,14.487,-45.058,10,5.4,mwc,185,35.8,,1.17,us,usp000gsq9,2016-11-10T02:06:42.985Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-16T20:05:22.500Z,-22.288,170.378,35,5.3,mwc,55,64.9,,1.38,us,usp000gsq2,2016-11-10T02:06:42.472Z,"270 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2009-01-16T19:55:22.260Z,-22.304,170.274,21.5,5.8,mwc,78,48.1,,1.04,us,usp000gsq0,2022-05-02T21:28:41.196Z,"261 km ESE of Tadine, New Caledonia",earthquake,,12.8,,,reviewed,us,us
2009-01-16T19:11:01.500Z,-22.282,170.441,35,5.3,mwc,74,64.9,,1.02,us,usp000gspy,2016-11-10T02:06:41.443Z,"276 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2009-01-16T06:47:56.340Z,-15.064,167.991,58,5,mb,108,33.4,,1.05,us,usp000gsp5,2014-11-07T01:38:12.616Z,"98 km E of Port-Olry, Vanuatu",earthquake,,9.1,,49,reviewed,us,us
2009-01-15T23:58:48.510Z,-0.556,132.708,32.5,5,mb,53,96.8,,0.69,us,usp000gsnk,2014-11-07T01:38:12.283Z,"154 km WNW of Manokwari, Indonesia",earthquake,,17.7,,26,reviewed,us,us
2009-01-15T23:52:36.500Z,-0.299,132.596,35,5,mb,51,96.3,,0.91,us,usp000gsnh,2014-11-07T01:38:12.277Z,"161 km ENE of Sorong, Indonesia",earthquake,,,,24,reviewed,us,us
2009-01-15T17:49:39.070Z,46.857,155.154,36,7.4,mwc,522,15.6,,0.91,us,usp000gsmz,2022-07-15T03:19:57.452Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2009-01-15T16:15:01.910Z,-10.334,161.211,114.1,5.7,mwb,210,24.1,,0.9,us,usp000gsmy,2022-07-15T03:21:00.510Z,"78 km W of Kirakira, Solomon Islands",earthquake,,6.5,,,reviewed,us,us
2009-01-15T15:44:52.870Z,-22.152,-173.637,10,5,mb,33,90.8,,1.06,us,usp000gsmx,2014-11-07T01:38:12.155Z,"163 km ESE of ‘Ohonua, Tonga",earthquake,,,,10,reviewed,us,us
2009-01-15T13:02:31.200Z,-22.54,170.43,35,5.6,mwc,53,95.3,,1.16,us,usp000gsmr,2022-05-02T19:59:36.115Z,"285 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2009-01-15T07:27:20.290Z,-22.352,170.635,27,6.7,mwc,253,24.1,,0.96,us,usp000gsm5,2022-05-02T21:28:29.599Z,"298 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2009-01-14T18:46:31.920Z,-0.394,132.207,35,5,mb,48,91.8,,0.66,us,usp000gsks,2014-11-07T01:38:12.005Z,"118 km ENE of Sorong, Indonesia",earthquake,,,,24,reviewed,us,us
2009-01-14T13:33:08.360Z,-0.51,132.951,35,5,mwc,34,97.4,,0.6,us,usp000gskm,2022-05-02T19:59:31.758Z,"129 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-14T11:09:18.070Z,-7.748,118.687,38.4,5,mb,53,58.5,,0.86,us,usp000gskf,2014-11-07T01:38:11.969Z,"78 km N of Bima, Indonesia",earthquake,,,,15,reviewed,us,us
2009-01-14T05:14:23.300Z,52.267,159.294,62.4,5.4,mwc,201,103.8,,0.89,us,usp000gsk0,2022-05-02T21:08:26.958Z,"95 km SE of Vilyuchinsk, Russia",earthquake,,5,,,reviewed,us,gcmt
2009-01-14T04:48:58.830Z,-6.472,155.704,169.6,5.2,mwc,167,24.9,,0.85,us,usp000gsjy,2016-11-10T02:06:37.221Z,"29 km SSE of Kieta, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-01-13T18:45:43.140Z,20,147.093,19,5,mwc,123,78.9,,0.8,us,usp000gsj9,2016-11-10T02:06:36.721Z,"Mariana Islands region",earthquake,,17.8,,,reviewed,us,gcmt
2009-01-13T17:17:13.640Z,-29.549,-71.224,60.5,5.1,mb,151,83.8,,0.87,us,usp000gsj3,2022-07-15T03:24:02.295Z,"39 km N of La Serena, Chile",earthquake,,,,84,reviewed,us,us
2009-01-13T10:38:18.010Z,-22.79,-175.211,40.1,5,mb,78,106.3,,0.92,us,usp000gshx,2014-11-07T01:38:11.753Z,"163 km S of ‘Ohonua, Tonga",earthquake,,,,30,reviewed,us,us
2009-01-13T07:30:45.130Z,-8.951,-109.337,10,5.2,mwc,26,111.9,,0.95,us,usp000gsht,2016-11-10T02:06:36.107Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-01-13T06:12:42.900Z,35.66,26.39,42,5.3,mwc,186,30.4,,,us,usp000gshs,2022-07-15T03:25:09.922Z,"52 km NNE of Palekastro, Greece",earthquake,,,,,reviewed,ath,gcmt
2009-01-13T01:04:42.640Z,-13.147,66.078,10,6,mwc,166,70.1,,1.32,us,usp000gshh,2022-05-02T21:28:28.116Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2009-01-12T23:07:08.380Z,-10.228,66.311,10,5,mwc,31,114.9,,0.84,us,usp000gshe,2016-11-10T02:06:34.601Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-12T22:14:10.240Z,2.817,95.782,58,5.1,mb,81,85.5,,0.91,us,usp000gshd,2014-11-07T01:38:11.641Z,"76 km WNW of Sinabang, Indonesia",earthquake,,10,,25,reviewed,us,us
2009-01-12T02:00:48.360Z,13.496,120.823,37.6,5.2,mb,24,147.5,,0.64,us,usp000gsgq,2014-11-07T01:38:11.580Z,"2 km N of Odala, Philippines",earthquake,,13.9,,14,reviewed,us,us
2009-01-11T19:50:46.370Z,-1.59,99.726,35,5,mb,20,114.3,,0.8,us,usp000gsge,2014-11-07T01:38:11.554Z,"99 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-11T18:29:04.330Z,-26.729,-175.966,6.2,5.2,mwc,108,41.7,,0.83,us,usp000gsgb,2016-11-10T02:06:34.088Z,"south of Tonga",earthquake,,2,,,reviewed,us,gcmt
2009-01-11T18:13:01.170Z,-0.545,132.88,35,5.2,mb,64,96.3,,0.69,us,usp000gsga,2014-11-07T01:38:11.529Z,"136 km WNW of Manokwari, Indonesia",earthquake,,,,35,reviewed,us,us
2009-01-11T15:53:01.160Z,6.436,126.871,107.1,5.1,mwc,82,58.2,,0.76,us,usp000gsg6,2016-11-10T02:06:33.342Z,"76 km SE of Bobon, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2009-01-11T14:15:54.640Z,-0.769,133.506,27.2,5,mwc,57,97.7,,0.95,us,usp000gsg2,2022-05-02T19:59:30.522Z,"62 km W of Manokwari, Indonesia",earthquake,,20.7,,,reviewed,us,gcmt
2009-01-11T14:03:49.650Z,-6.388,147.423,72.6,5.2,mwc,52,52.4,,0.94,us,usp000gsg0,2016-11-10T02:06:32.364Z,"50 km WNW of Finschhafen, Papua New Guinea",earthquake,,10.3,,,reviewed,us,gcmt
2009-01-10T06:10:19.240Z,-56.219,-142.911,10,5.1,mwc,16,88.7,,1.11,us,usp000gseg,2016-11-10T02:06:31.845Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-09T22:43:30.000Z,-23.039,-70.805,19.8,5,mb,109,93,,,us,usp000gse3,2014-11-07T01:38:11.278Z,"79 km NNW of Antofagasta, Chile",earthquake,,,,56,reviewed,guc,us
2009-01-09T14:35:22.250Z,-0.706,133.776,35,5.2,mwc,69,92.1,,0.82,us,usp000gsdr,2022-05-02T19:59:24.488Z,"36 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-09T08:45:52.840Z,-4.279,152.172,184.3,5.1,mwc,129,27.4,,0.9,us,usp000gsd9,2016-11-10T02:06:30.860Z,"8 km S of Rabaul, Papua New Guinea",earthquake,,8.7,,,reviewed,us,gcmt
2009-01-09T07:28:46.160Z,16.094,119.737,65.8,5,mwc,113,57.3,,0.91,us,usp000gsd6,2022-07-15T03:27:08.785Z,"6 km SW of Aloleng, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2009-01-09T06:54:45.070Z,-2.235,99.762,16.3,5.1,mb,79,64.4,,0.75,us,usp000gsd4,2014-11-07T01:38:11.120Z,"156 km SSW of Padang, Indonesia",earthquake,,13.7,,32,reviewed,us,us
2009-01-09T03:44:38.800Z,10.437,56.962,10,5.7,mwb,165,56.9,,1,us,usp000gscv,2022-05-02T19:47:59.187Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2009-01-08T21:47:03.890Z,-4.773,153.072,54.7,5.3,mwc,73,66.3,,0.99,us,usp000gscj,2022-05-02T19:59:22.728Z,"101 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-01-08T19:21:35.610Z,10.165,-84.197,14,6.1,mwc,289,73.9,,0.95,us,usp000gscg,2023-11-21T20:42:15.789Z,"10 km NNE of Sabanilla, Costa Rica",earthquake,,,,,reviewed,us,us
2009-01-08T16:18:50.120Z,-0.411,132.934,18,5.5,mwc,124,39.3,,1,us,usp000gsc8,2022-05-02T19:59:17.018Z,"135 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-08T11:40:43.540Z,1.881,96.722,10,5,mb,57,91.2,,0.92,us,usp000gsc1,2014-11-07T01:38:10.924Z,"76 km SSE of Sinabang, Indonesia",earthquake,,,,26,reviewed,us,us
2009-01-07T23:38:50.540Z,-0.641,132.94,41.4,5.2,mwc,66,65.5,,0.66,us,usp000gsbm,2022-05-02T19:59:15.693Z,"127 km W of Manokwari, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2009-01-07T23:02:45.540Z,-53.057,9.543,10,5,mwc,13,97.7,,0.83,us,usp000gsbj,2016-11-10T02:06:26.614Z,"southwest of Africa",earthquake,,,,,reviewed,us,gcmt
2009-01-07T17:29:56.340Z,-57.196,-143.039,10,5.2,mwc,10,88.4,,1.19,us,usp000gsb8,2016-11-10T02:06:26.022Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-07T16:29:35.630Z,-3.435,150.182,46.5,5.1,mwc,28,89.1,,1.23,us,usp000gsb4,2016-11-10T02:06:25.007Z,"New Ireland region, Papua New Guinea",earthquake,,28.8,,,reviewed,us,gcmt
2009-01-07T16:25:33.260Z,-20.707,-179.224,656.6,5.6,mwc,275,37,,0.84,us,usp000gsb3,2022-05-02T19:59:14.158Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-01-07T15:02:47.510Z,-0.41,132.854,35,5.2,mwc,46,50.7,,0.77,us,usp000gsaz,2022-05-02T19:59:12.517Z,"143 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-07T08:40:41.860Z,-32.322,-179.893,246.1,5.4,mwc,91,52.2,,1.2,us,usp000gsaj,2016-11-10T02:06:23.999Z,"south of the Kermadec Islands",earthquake,,7.5,,,reviewed,us,gcmt
2009-01-07T04:43:55.090Z,-9.114,123.846,54.3,5,mb,74,39.8,,0.83,us,usp000gsa9,2014-11-07T01:38:10.702Z,"54 km N of Naisano Dua, Indonesia",earthquake,,9.5,,31,reviewed,us,us
2009-01-07T03:43:07.650Z,1.788,127.318,96.1,5,mwc,135,40.7,,0.81,us,usp000gsa6,2016-11-10T02:06:23.497Z,"77 km W of Tobelo, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
