time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-08-18T15:31:40.060Z,2.645,128.697,10,5.8,mww,203,26.1,,1.09,us,usp000jqfc,2022-05-03T15:46:53.471Z,"126 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-18T10:23:32.210Z,-13.504,172.379,31.4,5.7,mwc,354,27,,0.84,us,usp000jqf4,2022-05-03T16:40:38.352Z,"Vanuatu region",earthquake,,9.2,,,reviewed,us,gcmt
2012-08-18T09:41:52.450Z,-1.315,120.096,10,6.3,mww,359,15.6,,1.24,us,usp000jqf3,2024-06-17T20:01:21.285Z,"51 km SSE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-17T21:27:53.730Z,8.348,-103.003,10,5.5,mwc,366,73.4,,0.81,us,usp000jqee,2022-05-03T15:46:40.729Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2012-08-17T16:09:28.270Z,-6.792,154.525,15.2,5,mb,82,65,,0.99,us,usp000jqe2,2014-11-07T01:48:35.176Z,"118 km WSW of Panguna, Papua New Guinea",earthquake,,11.5,,43,reviewed,us,us
2012-08-17T08:47:36.720Z,-6.747,154.53,54.4,5,mb,178,39.6,,0.91,us,usp000jqdn,2014-11-07T01:48:35.122Z,"115 km WSW of Panguna, Papua New Guinea",earthquake,,5.9,,113,reviewed,us,us
2012-08-17T00:12:10.390Z,-0.353,-18.707,10,5.2,mb,231,90.7,,0.63,us,usp000jqdb,2014-11-07T01:48:35.058Z,"central Mid-Atlantic Ridge",earthquake,,,,109,reviewed,us,us
2012-08-16T14:14:30.900Z,-0.269,-18.759,10,5.1,mb,89,97.4,,0.95,us,usp000jqcv,2014-11-07T01:48:35.001Z,"central Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2012-08-16T13:24:44.360Z,-36.429,-98.905,10,5.8,mww,92,54.6,,1.09,us,usp000jqcu,2022-05-03T15:46:35.413Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2012-08-16T12:08:20.940Z,7.335,-36.768,10,5.6,mwc,124,74,,1.2,us,usp000jqcr,2022-05-03T15:46:29.327Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-16T06:35:38.820Z,-18.46,-177.856,556.6,5,mb,311,26.7,,0.75,us,usp000jqch,2014-11-07T01:48:34.878Z,"Fiji region",earthquake,,4.8,,222,reviewed,us,us
2012-08-15T23:45:52.330Z,13.148,-89.215,56,5.5,mwb,475,22.9,,1.25,us,usp000jqc7,2024-06-17T19:59:27.287Z,"39 km SSE of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
2012-08-15T17:49:04.600Z,38.41,46.672,4,5.3,mb,342,29.1,,,us,usp000jqbh,2022-05-03T15:46:24.146Z,"35 km WSW of Ahar, Iran",earthquake,,,,185,reviewed,teh,us
2012-08-15T10:04:29.120Z,57.886,-32.646,10,5.2,mb,543,43.2,,0.77,us,usp000jqb6,2014-11-07T01:48:34.618Z,"Reykjanes Ridge",earthquake,,,,297,reviewed,us,us
2012-08-14T14:02:25.000Z,38.45,46.79,6,5.1,mb,281,36.9,,,us,usp000jqa5,2015-03-24T02:09:23.458Z,"24 km W of Ahar, Iran",earthquake,,,,144,reviewed,teh,us
2012-08-14T12:06:14.860Z,28.718,142.53,38,5.3,mb,395,37.6,,0.8,us,usp000jq9z,2014-11-07T01:48:34.348Z,"Bonin Islands, Japan region",earthquake,,,,213,reviewed,us,us
2012-08-14T02:59:38.460Z,49.8,145.064,583.2,7.7,mww,862,13.8,,0.83,us,usp000jq9h,2024-06-17T19:57:44.940Z,"156 km ENE of Poronaysk, Russia",earthquake,,2.6,,,reviewed,us,us
2012-08-14T02:13:57.450Z,-59.203,-26.108,69,5.2,mb,193,52,,0.86,us,usp000jq9e,2014-11-07T01:48:34.145Z,"South Sandwich Islands region",earthquake,,4.2,,45,reviewed,us,us
2012-08-13T20:32:59.280Z,34.849,73.663,27.5,5.4,mb,320,29.5,,0.89,us,usp000jq94,2022-05-03T15:46:08.944Z,"55 km NNE of Muzaffar?b?d, Pakistan",earthquake,,7.6,,172,reviewed,us,us
2012-08-12T18:31:25.110Z,-63.004,-157.718,10,5.5,mwc,28,74.5,,1.36,us,usp000jq81,2014-11-07T01:48:33.534Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-12T10:47:06.450Z,35.661,82.518,13,6.2,mww,471,14.5,,0.86,us,usp000jq7p,2024-06-17T19:55:48.504Z,"281 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2012-08-11T22:24:02.000Z,38.482,46.759,4,5.1,mb,287,32.9,,,us,usp000jq6r,2022-05-03T15:45:57.780Z,"27 km W of Ahar, Iran",earthquake,,,,85,reviewed,teh,us
2012-08-11T17:47:30.920Z,52.149,-31.541,10,5.2,mb,611,17.3,,0.86,us,usp000jq67,2014-11-07T01:48:33.174Z,"northern Mid-Atlantic Ridge",earthquake,,,,296,reviewed,us,us
2012-08-11T15:43:19.200Z,38.436,46.735,9.7,5,mb,126,31.9,,,us,usp000jq63,2014-11-07T01:48:33.155Z,"29 km W of Ahar, Iran",earthquake,,,,49,reviewed,teh,us
2012-08-11T12:34:35.900Z,38.389,46.745,12,6.2,mww,522,19.9,,0.98,us,usp000jq5r,2022-05-03T16:56:39.289Z,"30 km WSW of Ahar, Iran",earthquake,,,,,reviewed,us,us
2012-08-11T12:30:12.000Z,38.44,46.78,4,5,mb,61,69.9,,,us,usp000jq5q,2014-11-07T01:48:33.064Z,"25 km W of Ahar, Iran",earthquake,,,,2,reviewed,teh,us
2012-08-11T12:23:18.190Z,38.329,46.826,11,6.4,mww,510,21.2,,1.23,us,usp000jq5p,2022-05-03T16:44:12.644Z,"26 km SW of Ahar, Iran",earthquake,,,,,reviewed,us,us
2012-08-11T09:34:22.790Z,39.963,78.154,21.7,5.1,mwb,285,33.5,,0.8,us,usp000jq5k,2022-05-03T15:45:56.826Z,"188 km NNE of Shache, China",earthquake,,6.6,,,reviewed,us,us
2012-08-10T18:37:43.090Z,52.633,-167.421,13,6.2,mww,857,44.9,,1.08,us,usp000jq4r,2022-05-03T15:45:51.693Z,"102 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
2012-08-10T11:40:03.430Z,-42.814,-83.235,10,5.2,mb,235,75.6,,0.74,us,usp000jq4k,2014-11-07T01:48:32.775Z,"West Chile Rise",earthquake,,,,178,reviewed,us,us
2012-08-10T09:01:20.910Z,12.075,-88.17,30.5,5,mb,372,58.1,,0.94,us,usp000jq4e,2014-11-07T01:48:32.740Z,"107 km SW of Jiquilillo, Nicaragua",earthquake,,,,299,reviewed,us,us
2012-08-10T04:41:40.250Z,1.901,96.965,8,5.1,mwb,273,31.5,,0.92,us,usp000jq47,2022-05-03T15:45:44.443Z,"91 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-09T15:03:05.540Z,-59.762,-27.988,140.7,5.4,mb,299,30.1,,0.95,us,usp000jq3f,2014-11-07T01:48:32.451Z,"South Sandwich Islands region",earthquake,,,,82,reviewed,us,us
2012-08-09T11:04:24.900Z,-8.718,116.363,107.2,5.3,mb,409,29,,0.9,us,usp000jq38,2015-03-24T01:31:58.479Z,"10 km E of Praya, Indonesia",earthquake,,3.4,,81,reviewed,us,us
2012-08-09T07:09:46.670Z,-33.145,-15.876,10,5.2,mb,128,45.5,,0.74,us,usp000jq2y,2014-11-07T01:48:32.313Z,"southern Mid-Atlantic Ridge",earthquake,,,,82,reviewed,us,us
2012-08-09T02:34:41.120Z,19.946,-109.332,10,5.6,mww,316,156.3,,1.26,us,usp000jq2q,2022-05-03T15:45:39.449Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
2012-08-08T22:42:14.100Z,-55.769,-26.056,35,5.2,mb,148,49.5,,0.97,us,usp000jq2j,2014-11-07T01:48:32.188Z,"South Sandwich Islands region",earthquake,,,,29,reviewed,us,us
2012-08-08T14:05:17.900Z,54.881,-161.214,43.1,5.2,mwb,706,64.2,,1.06,us,usp000jq21,2022-05-03T15:45:38.354Z,"68 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2012-08-08T10:57:44.300Z,-16.02,178.062,13,5.9,mww,349,30.9,,0.96,us,usp000jq1s,2022-05-03T15:45:37.163Z,"146 km WNW of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2012-08-08T07:11:01.930Z,25.873,124.921,133.1,5.4,mwb,485,21.5,,0.92,us,usp000jq1g,2015-03-24T01:31:55.901Z,"124 km NNW of Hirara, Japan",earthquake,,3.1,,,reviewed,us,us
2012-08-07T00:39:02.000Z,-27.801,-70.803,67.6,5.2,mb,328,42.7,,,us,usp000jpzg,2015-03-24T01:31:49.449Z,"66 km SW of Copiapó, Chile",earthquake,,,,239,reviewed,guc,us
2012-08-06T18:55:13.480Z,2.702,128.429,213.7,5.4,mb,161,27.8,,0.93,us,usp000jpz8,2014-11-07T01:48:31.389Z,"117 km NNE of Tobelo, Indonesia",earthquake,,,,65,reviewed,us,us
2012-08-06T12:20:44.410Z,-52.261,13.771,10,5.1,mb,138,51,,0.92,us,usp000jpyq,2014-11-07T01:48:31.317Z,"southwest of Africa",earthquake,,,,24,reviewed,us,us
2012-08-06T11:49:13.920Z,-52.29,13.628,10,5,mb,54,51.2,,0.92,us,usp000jpym,2014-11-07T01:48:31.306Z,"southwest of Africa",earthquake,,,,20,reviewed,us,us
2012-08-06T05:30:19.510Z,29.495,130.521,33,5,mb,274,50,,0.78,us,usp000jpy8,2014-11-07T01:48:31.189Z,"81 km S of Koshima, Japan",earthquake,,6.9,,191,reviewed,us,us
2012-08-06T04:43:25.810Z,-21.406,170.39,164.9,5,mb,76,93.2,,1.05,us,usp000jpy3,2014-11-07T01:48:31.157Z,"236 km SSE of Isangel, Vanuatu",earthquake,,10.2,,32,reviewed,us,us
2012-08-06T03:28:23.110Z,29.487,130.603,45.3,5.3,mb,152,32.6,,0.97,us,usp000jpy0,2014-11-07T01:48:31.138Z,"83 km S of Koshima, Japan",earthquake,,4.2,,69,reviewed,us,us
2012-08-05T20:37:23.800Z,37.421,42.965,17.5,5,mb,126,44.4,,1.18,us,usp000jpxn,2022-05-03T15:45:34.724Z,"3 km NW of Gülyaz?, Turkey",earthquake,,6,,49,reviewed,us,us
2012-08-05T14:10:30.330Z,30.352,94.849,24.1,5,mb,121,51.1,,0.78,us,usp000jpxf,2022-05-03T15:45:29.604Z,"207 km NNE of Shi Yomi, India",earthquake,,8.8,,58,reviewed,us,us
2012-08-05T13:55:10.360Z,-21.15,-178.358,484.3,5.8,mww,524,23.7,,0.81,us,usp000jpxe,2022-05-03T16:40:32.739Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-08-04T19:05:39.160Z,-31.928,-69.358,118.6,5,mb,402,28.3,,0.74,us,usp000jpwk,2015-03-24T02:03:01.790Z,"66 km S of Calingasta, Argentina",earthquake,,,,294,reviewed,us,us
2012-08-04T12:54:27.110Z,-35.779,-179.752,35,5.1,mb,80,57.3,,1.19,us,usp000jpw6,2014-11-07T01:48:30.675Z,"east of the North Island of New Zealand",earthquake,,,,19,reviewed,us,us
2012-08-04T11:24:15.010Z,4.857,96.296,36.5,5.3,mb,215,30.5,,1.12,us,usp000jpw2,2014-11-07T01:48:30.647Z,"39 km S of Reuleuet, Indonesia",earthquake,,6.1,,107,reviewed,us,us
2012-08-04T02:00:30.070Z,-1.758,100.471,72.2,5.1,mb,309,28.3,,0.89,us,usp000jpvk,2014-11-07T01:48:30.521Z,"90 km S of Padang, Indonesia",earthquake,,3.5,,72,reviewed,us,us
2012-08-03T13:01:08.240Z,-25.807,-13.831,10,5.1,mb,45,57.3,,1.3,us,usp000jpu8,2014-11-07T01:48:30.127Z,"southern Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
2012-08-03T11:58:58.200Z,-11.478,165.038,10,5.4,mb,239,24.6,,0.92,us,usp000jpu7,2014-11-07T01:48:30.090Z,"117 km SW of Lata, Solomon Islands",earthquake,,,,54,reviewed,us,us
2012-08-03T07:22:30.560Z,-16.919,-176.916,20,5.5,mwb,202,90.4,,1.08,us,usp000jptt,2022-05-03T15:45:18.947Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-08-03T06:06:09.990Z,-76.313,164.067,10,5.1,mb,105,33.2,,1.06,us,usp000jptq,2014-11-07T01:48:29.740Z,"Ross Sea",earthquake,,,,18,reviewed,us,us
2012-08-03T04:08:58.270Z,-6.939,155.718,39.4,5.4,mb,203,19.4,,0.93,us,usp000jptj,2022-05-03T15:45:12.515Z,"73 km SSE of Panguna, Papua New Guinea",earthquake,,,,62,reviewed,us,us
2012-08-02T19:06:12.700Z,26.103,96.324,55.6,5.1,mb,164,61.2,,1.02,us,usp000jpsz,2022-05-03T15:45:01.044Z,"49 km WSW of Sarupathar, India",earthquake,,4.8,,92,reviewed,us,us
2012-08-02T14:32:08.260Z,-61.401,-58.258,10,5,mb,31,96.6,,1.22,us,usp000jpsm,2014-11-07T01:48:29.246Z,"South Shetland Islands",earthquake,,,,13,reviewed,us,us
2012-08-02T10:26:14.640Z,-35.56,-179.786,41.1,5.2,mb,126,57.3,,1.11,us,usp000jpsd,2014-11-07T01:48:29.160Z,"east of the North Island of New Zealand",earthquake,,8.1,,37,reviewed,us,us
2012-08-02T09:56:41.740Z,-4.654,153.275,46,6.1,mww,409,13.3,,0.8,us,usp000jpsa,2022-05-03T16:40:27.237Z,"116 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-08-02T09:38:30.850Z,-8.414,-74.259,144.6,6.1,mww,698,18.4,,0.8,us,usp000jps8,2022-05-03T15:44:59.881Z,"30 km E of San Fernando, Peru",earthquake,,3,,,reviewed,us,us
2012-08-02T07:37:45.180Z,-6.944,131.121,65,5.5,mwb,170,28.9,,1.1,us,usp000jps6,2022-05-03T15:44:51.540Z,"231 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2012-08-02T05:17:08.590Z,-37.584,-179.6,56.4,5.1,mb,141,74.2,,,us,usp000jprw,2014-11-07T01:48:28.594Z,"241 km ENE of Gisborne, New Zealand",earthquake,,,,15,reviewed,wel,us
2012-08-02T03:15:27.010Z,-6.319,154.833,31,5.2,mwb,248,13,,1.26,us,usp000jprr,2022-05-03T15:44:50.349Z,"72 km W of Panguna, Papua New Guinea",earthquake,,2.4,,,reviewed,us,us
2012-08-01T20:43:40.680Z,-4.39,144.639,49.2,5.4,mwc,208,23.3,,0.81,us,usp000jpr9,2022-05-03T15:44:49.147Z,"73 km ESE of Angoram, Papua New Guinea",earthquake,,4.5,,,reviewed,us,gcmt
2012-08-01T09:52:22.370Z,39.774,75.556,52.3,5,mb,122,46.9,,0.83,us,usp000jpqv,2022-05-03T15:44:47.947Z,"50 km NW of Kashgar, China",earthquake,,4.5,,46,reviewed,us,us
2012-08-01T09:24:41.210Z,-35.663,-179.679,39.2,5.1,mb,78,74.7,,1.2,us,usp000jpqu,2014-11-07T01:48:27.628Z,"east of the North Island of New Zealand",earthquake,,,,26,reviewed,us,us
2012-07-31T06:50:15.610Z,-4.769,103.086,70.5,5.2,mb,255,48.1,,0.83,us,usp000jpp7,2014-11-07T01:48:25.453Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.6,,44,reviewed,us,us
2012-07-29T22:05:09.170Z,39.075,142.323,49.2,5.3,mwb,565,24.9,,0.77,us,usp000jpmj,2022-05-03T15:44:42.500Z,"45 km ESE of Kamaishi, Japan",earthquake,,3.5,,,reviewed,us,us
2012-07-29T14:21:18.430Z,-5.997,104.418,66.4,5.2,mb,297,57.3,,0.95,us,usp000jpm6,2022-05-03T15:44:41.363Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,,4.3,,65,reviewed,us,us
2012-07-29T12:22:11.810Z,14.191,-92.294,18,5.9,mww,558,28.1,,1.06,us,usp000jpm2,2024-06-17T19:54:02.868Z,"36 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
2012-07-29T09:20:54.980Z,47.379,139.073,502.3,5.6,mww,814,10.2,,0.8,us,usp000jpkv,2022-05-03T15:44:44.764Z,"108 km NNE of Svetlaya, Russia",earthquake,,,,,reviewed,us,us
2012-07-29T02:21:12.600Z,22.935,94.299,75.3,5.7,mwb,481,12.2,,0.87,us,usp000jpkd,2024-06-17T19:52:25.433Z,"63 km E of Falam, Myanmar",earthquake,,3.5,,,reviewed,us,us
2012-07-28T20:03:56.800Z,-4.651,153.173,41,6.5,mww,576,11.7,,0.97,us,usp000jpjk,2024-06-17T19:50:52.978Z,"105 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-07-28T16:01:11.470Z,4.548,-32.667,10,5.4,mwc,118,40.8,,0.98,us,usp000jpj8,2014-11-07T01:48:24.668Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-07-28T11:23:43.820Z,81.294,-3.97,10,5,mb,329,30.9,,0.92,us,usp000jpj2,2014-11-07T01:48:24.627Z,"north of Svalbard",earthquake,,,,271,reviewed,us,us
2012-07-27T03:37:56.720Z,21.671,142.985,302.6,5.4,mb,482,18,,0.79,us,usp000jpgk,2014-11-07T01:48:24.312Z,"Mariana Islands region",earthquake,,4.6,,299,reviewed,us,us
2012-07-26T10:48:22.100Z,-21.103,169.509,32.8,5.6,mwc,261,24.8,,0.99,us,usp000jpfw,2022-05-03T15:44:36.523Z,"174 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2012-07-26T10:20:05.490Z,-21.015,-174.491,10,5.5,mwb,292,62.4,,0.94,us,usp000jpfr,2022-05-03T15:44:35.440Z,"59 km NE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2012-07-26T06:12:12.360Z,-26.442,-178.61,350.4,5.2,mb,322,47.5,,0.83,us,usp000jpfj,2014-11-07T01:48:24.042Z,"south of the Fiji Islands",earthquake,,5.7,,39,reviewed,us,us
2012-07-26T05:33:33.020Z,-17.592,66.391,20,6.7,mww,114,71.9,,1.24,us,usp000jpfh,2022-05-03T16:44:07.509Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2012-07-26T01:06:31.770Z,38.313,74.008,130.7,5.2,mwb,361,21,,0.83,us,usp000jpf7,2014-11-07T01:48:23.937Z,"Tajikistan-Xinjiang border region",earthquake,,3.2,,,reviewed,us,us
2012-07-25T21:43:28.950Z,-9.725,159.699,26,5,mb,129,31.7,,0.91,us,usp000jpf0,2015-03-24T02:39:03.580Z,"3 km SSW of Malango, Solomon Islands",earthquake,,6.6,,70,reviewed,us,us
2012-07-25T19:01:36.420Z,-19.297,167.728,35,5,mb,76,96.8,,1.07,us,usp000jpeu,2014-11-07T01:48:23.878Z,"165 km W of Isangel, Vanuatu",earthquake,,,,37,reviewed,us,us
2012-07-25T17:20:11.140Z,30.981,130.348,137.2,5,mb,245,34.8,,0.96,us,usp000jpes,2015-03-24T02:15:15.176Z,"31 km S of Makurazaki, Japan",earthquake,,,,98,reviewed,us,us
2012-07-25T11:20:27.030Z,-9.694,159.727,20,6.4,mww,220,14.8,,1.02,us,usp000jpeh,2024-06-17T19:49:19.566Z,"1 km E of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
2012-07-25T00:27:45.260Z,2.707,96.045,22,6.4,mww,570,16.2,,1.08,us,usp000jpe1,2024-06-17T19:47:37.473Z,"44 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2012-07-24T19:41:42.510Z,-12.042,166.416,153.4,5.1,mb,61,44.5,,1.18,us,usp000jpdp,2014-11-07T01:48:23.501Z,"160 km SSE of Lata, Solomon Islands",earthquake,,,,25,reviewed,us,us
2012-07-24T19:06:26.090Z,-37.776,179.91,4.6,5,mb,77,95.7,,1.36,us,usp000jpdn,2014-11-07T01:48:23.492Z,"193 km ENE of Gisborne, New Zealand",earthquake,,14.5,,15,reviewed,us,us
2012-07-24T10:28:06.130Z,45.464,151.631,35.2,5,mb,42,136.3,,0.84,us,usp000jpd6,2014-11-07T01:48:23.394Z,"295 km E of Kuril’sk, Russia",earthquake,,5.6,,3,reviewed,us,us
2012-07-24T06:50:06.020Z,31.705,50.961,10,5.2,mb,236,24.9,,1.02,us,usp000jpcx,2022-05-03T15:44:33.033Z,"42 km SW of Bor?jen, Iran",earthquake,,,,117,reviewed,us,us
2012-07-24T05:25:28.700Z,16.266,-98.307,5.4,5.2,mb,454,81.5,,,us,usp000jpcu,2022-05-03T15:44:31.930Z,"7 km SW of El Ciruelo, Mexico",earthquake,,,,297,reviewed,unm,us
2012-07-23T19:47:14.110Z,-30.83,-177.465,35,5,mb,77,81.7,,1.16,us,usp000jpcb,2014-11-07T01:48:23.248Z,"Kermadec Islands, New Zealand",earthquake,,,,27,reviewed,us,us
2012-07-23T06:54:31.150Z,52.016,172.869,25,5,mb,524,43.9,,,us,usp000jpbk,2022-05-03T15:44:29.615Z,"94 km SSW of Attu Station, Alaska",earthquake,,,,298,reviewed,aeic,us
2012-07-23T00:22:04.720Z,-2.537,135.414,10,5.2,mb,104,21.4,,1.09,us,usp000jpb9,2022-05-03T15:48:28.682Z,"91 km N of Nabire, Indonesia",earthquake,,,,43,reviewed,us,us
2012-07-22T18:02:12.080Z,11.639,-87.028,55.5,5,mb,314,73.2,,1.14,us,usp000jpaz,2014-11-07T01:48:22.873Z,"58 km WSW of Masachapa, Nicaragua",earthquake,,5.9,,263,reviewed,us,us
2012-07-22T16:56:02.640Z,-21.804,-175.029,10,5.3,mb,285,27,,0.98,us,usp000jpaw,2014-11-07T01:48:22.831Z,"52 km S of ‘Ohonua, Tonga",earthquake,,,,196,reviewed,us,us
2012-07-22T09:26:02.990Z,37.546,36.384,7.6,5,mb,226,54.4,,,us,usp000jpab,2015-03-24T02:40:50.791Z,"4 km SE of And?r?n, Turkey",earthquake,,,,128,reviewed,isk,us
2012-07-22T07:02:13.620Z,-4.872,149.532,20.3,5.6,mww,98,24.2,,1.14,us,usp000jpa9,2022-05-03T15:44:21.555Z,"100 km NW of Kimbe, Papua New Guinea",earthquake,,14,,,reviewed,us,us
2012-07-22T05:39:13.390Z,-4.169,153.375,34.9,5.4,mb,230,70.9,,0.94,us,usp000jpa5,2014-11-07T01:48:22.564Z,"124 km E of Kokopo, Papua New Guinea",earthquake,,14.9,,188,reviewed,us,us
2012-07-22T04:41:57.290Z,42.552,142.848,56.6,5.1,mb,444,59.5,,0.75,us,usp000jpa4,2015-03-24T02:09:58.049Z,"46 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,274,reviewed,us,us
2012-07-22T02:11:12.210Z,24.998,96.427,22.6,5.1,mb,166,41.4,,1.01,us,usp000jpa0,2022-05-03T15:44:20.469Z,"106 km WSW of Myitkyina, Myanmar",earthquake,,10.7,,86,reviewed,us,us
2012-07-21T20:47:46.640Z,-15.197,-173.39,10,5,mb,246,64.5,,0.98,us,usp000jp9p,2014-11-07T01:48:22.168Z,"94 km NNE of Hihifo, Tonga",earthquake,,,,157,reviewed,us,us
2012-07-21T12:46:30.930Z,-5.387,129.266,240.9,5.3,mb,159,20.9,,0.8,us,usp000jp94,2014-11-07T01:48:22.101Z,"222 km SSE of Ambon, Indonesia",earthquake,,3.4,,51,reviewed,us,us
2012-07-21T06:11:57.910Z,-19.19,173.789,10,5.9,mww,312,33.9,,0.96,us,usp000jp8s,2022-05-03T15:44:18.113Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
2012-07-21T06:04:21.250Z,40.4116667,-125.3308333,5.871,5.19,mw,42,253,0.7604,0.18,nc,nc71819471,2022-08-06T10:56:32.877Z,"92 km WSW of Ferndale, California",earthquake,2.52,2.71,,7,reviewed,nc,nc
2012-07-21T04:54:05.500Z,-37.713,-179.968,11.8,5.6,mwb,434,13.2,,,us,usp000jp8m,2022-05-03T15:44:19.326Z,"206 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,us
2012-07-21T01:52:01.690Z,40.3853333,-125.528,24.632,5.1,mw,37,254,0.9126,0.26,nc,nc71819391,2022-08-06T10:55:41.032Z,"109 km WSW of Ferndale, California",earthquake,1.79,15.81,,16,reviewed,nc,nc
2012-07-20T20:24:20.470Z,3.395,125.808,101.1,5,mb,190,38.4,,1.1,us,usp000jp87,2014-11-07T01:48:21.799Z,"225 km S of Sarangani, Philippines",earthquake,,,,100,reviewed,us,us
2012-07-20T18:54:11.562Z,56.3954,-153.3559,18.2,5,mw,,,,0.92,ak,ak0129adli78,2022-05-03T15:44:16.877Z,"79 km SE of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2012-07-20T18:14:53.260Z,-8.006,123.682,41.9,5.4,mb,183,23.5,,1.01,us,usp000jp7w,2022-05-03T15:44:14.469Z,"152 km NNW of Pante Makasar, Timor Leste",earthquake,,4.3,,97,reviewed,us,us
2012-07-20T14:03:13.760Z,-21.222,-179.287,625.3,5.6,mwb,319,34.9,,0.86,us,usp000jp7r,2022-05-03T15:44:13.331Z,"Fiji region",earthquake,,6.8,,,reviewed,us,us
2012-07-20T06:32:56.090Z,49.354,156.132,10,5.8,mww,645,48.6,,0.72,us,usp000jp7b,2022-05-03T15:44:09.903Z,"146 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-07-20T06:10:25.170Z,49.407,155.907,19,6,mww,651,25.6,,0.71,us,usp000jp79,2022-05-03T15:44:15.764Z,"141 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-07-20T03:40:12.150Z,49.506,155.599,14.8,5.3,mb,312,98.8,,1.1,us,usp000jp75,2022-05-03T15:44:08.755Z,"135 km SSW of Severo-Kuril’sk, Russia",earthquake,,13.1,,254,reviewed,us,us
2012-07-19T07:36:35.470Z,37.248,71.375,98.4,5.6,mww,287,20.7,,0.96,us,usp000jp6g,2024-06-17T19:44:30.447Z,"31 km SSW of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
2012-07-19T05:14:27.920Z,-56.038,-27.809,104.8,5.4,mb,100,42,,0.96,us,usp000jp6c,2014-11-07T01:48:21.142Z,"South Sandwich Islands region",earthquake,,9,,46,reviewed,us,us
2012-07-18T18:24:08.680Z,-20.693,-70.365,10.9,5.1,mwr,263,96,,1.19,us,usp000jp5x,2022-05-03T15:44:07.545Z,"57 km SSW of Iquique, Chile",earthquake,,9.1,,,reviewed,us,us
2012-07-18T08:09:46.200Z,-20.872,-178.508,536.9,5.9,mww,532,13.7,,0.81,us,usp000jp5c,2022-05-03T15:44:56.066Z,"Fiji region",earthquake,,4.4,,,reviewed,us,us
2012-07-18T06:36:48.230Z,11.281,126.073,10,5.3,mwb,185,32.3,,0.8,us,usp000jp5b,2014-11-07T01:48:20.928Z,"46 km NE of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
2012-07-18T04:33:59.330Z,-4.381,102.794,63.9,5.3,mb,328,18.5,,0.99,us,usp000jp55,2014-11-07T01:48:20.885Z,"63 km SW of Pagar Alam, Indonesia",earthquake,,4,,84,reviewed,us,us
2012-07-18T04:25:25.600Z,-55.661,-128.893,10,5.9,mww,37,46.3,,1.11,us,usp000jp54,2022-05-03T15:44:06.328Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-07-17T20:06:53.570Z,-23.496,-115.177,11.4,5.1,mb,276,43.6,,0.89,us,usp000jp4n,2014-11-07T01:48:20.770Z,"southern East Pacific Rise",earthquake,,3.1,,213,reviewed,us,us
