time,latitude,longitude,depth,nst,gap,mag
2010-03-24T02:06:10.630Z,32.509,92.708,7.0,263.0,31.1,5.7
2010-03-24T00:05:14.580Z,-37.15,-73.557,19.1,46.0,132.8,5.1
2010-03-23T20:19:25.060Z,-15.327,-74.56,53.4,217.0,74.3,5.2
2010-03-23T15:51:25.400Z,37.463,74.618,49.4,79.0,56.5,5.0
2010-03-23T15:23:38.080Z,52.958,171.961,15.4,233.0,47.9,5.3
2010-03-23T15:02:08.030Z,37.487,74.63,50.1,95.0,56.5,5.1
2010-03-23T06:33:30.290Z,-33.889,-178.74,35.0,69.0,75.1,5.2
2010-03-23T03:44:58.930Z,-34.808,-73.82,35.3,179.0,72.5,5.1
2010-03-22T21:45:26.010Z,-11.987,165.816,35.0,60.0,89.9,5.3
2010-03-22T19:58:13.040Z,18.451,120.742,32.0,331.0,21.1,5.9
2010-03-22T17:23:21.990Z,46.791,141.845,35.0,105.0,100.1,5.0
2010-03-22T16:26:32.100Z,-15.23,167.548,114.8,80.0,56.3,5.1
2010-03-22T08:52:20.720Z,-41.257,-88.949,10.0,150.0,69.7,5.4
2010-03-22T04:36:07.190Z,-17.556,-13.078,10.0,82.0,53.3,5.3
2010-03-22T01:00:41.200Z,-16.186,-69.515,188.7,260.0,43.1,5.3
2010-03-21T23:41:29.710Z,-14.723,167.194,81.3,168.0,31.8,5.3
2010-03-21T20:59:57.760Z,-22.475,-174.823,78.0,36.0,103.8,5.1
2010-03-21T18:31:04.100Z,-36.344,-73.164,36.2,250.0,51.3,5.5
2010-03-21T07:43:10.840Z,-62.607,-159.343,10.0,10.0,92.0,5.3
2010-03-21T06:55:37.660Z,-29.413,60.914,10.0,111.0,62.1,5.0
2010-03-20T21:55:43.510Z,15.927,-91.294,39.5,354.0,87.0,5.2
2010-03-20T21:33:06.910Z,19.872,-105.465,63.3,209.0,181.0,5.0
2010-03-20T21:21:09.000Z,-34.685,-72.084,24.2,217.0,114.0,5.2
2010-03-20T19:31:28.840Z,19.76,-75.364,10.0,246.0,22.9,5.0
2010-03-20T18:08:08.720Z,19.674,-75.331,14.6,481.0,23.0,5.6
2010-03-20T17:21:23.350Z,51.884,-166.404,17.4,354.0,118.0,5.1
2010-03-20T14:28:33.010Z,-54.475,143.379,10.0,21.0,82.7,5.4
2010-03-20T14:00:49.980Z,-3.361,152.245,414.6,519.0,11.8,6.6
2010-03-20T10:04:37.160Z,-34.406,-71.723,39.8,137.0,75.0,5.0
2010-03-19T20:48:46.130Z,17.395,-100.985,20.4,183.0,128.1,5.0
2010-03-19T17:10:45.000Z,-34.44,-72.04,16.3,196.0,77.3,5.2
2010-03-19T14:20:47.540Z,-33.251,-72.113,35.0,105.0,114.0,5.2
2010-03-19T10:50:09.280Z,-5.463,147.52,184.6,36.0,99.7,5.0
2010-03-19T09:30:39.540Z,54.496,110.105,10.3,280.0,24.0,5.3
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,264.0,60.2,5.5
2010-03-19T02:55:53.220Z,-33.531,-72.172,26.9,115.0,115.2,5.2
2010-03-18T23:49:11.480Z,-26.919,-176.415,47.0,103.0,116.0,5.2
2010-03-18T21:29:23.960Z,-46.026,166.069,35.0,32.0,55.6,5.0
2010-03-18T19:49:36.000Z,-21.787,-68.64,144.6,89.0,98.1,5.0
2010-03-18T18:51:51.190Z,-22.266,-179.557,605.6,115.0,76.2,5.0
2010-03-18T09:32:21.000Z,-44.179,-72.832,4.4,117.0,110.8,5.2
2010-03-18T09:14:05.860Z,-23.318,-177.177,158.0,250.0,75.7,5.6
2010-03-18T08:36:23.590Z,0.849,120.731,28.7,66.0,53.6,5.0
2010-03-18T07:52:29.110Z,34.334,81.759,37.2,103.0,66.6,5.0
2010-03-18T07:07:32.710Z,1.321,126.343,57.5,132.0,44.3,5.1
2010-03-18T06:42:08.840Z,-48.519,164.895,10.0,48.0,66.8,5.3
2010-03-18T06:28:50.290Z,-48.733,164.672,10.0,60.0,66.6,5.6
2010-03-18T06:24:16.730Z,-48.618,164.855,10.0,56.0,66.7,5.3
2010-03-18T03:18:22.000Z,-34.361,-72.008,35.0,160.0,74.8,5.1
2010-03-18T01:57:29.570Z,-36.569,-72.773,28.4,137.0,87.6,5.2
2010-03-17T20:27:04.000Z,-42.5,-83.5,10.0,,,5.0
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,103.0,114.5,5.0
2010-03-17T18:29:37.580Z,-35.444,-73.041,22.1,54.0,116.2,5.1
2010-03-17T17:38:33.060Z,-43.842,-72.569,10.0,116.0,47.3,5.4
2010-03-17T15:33:18.840Z,-58.27,-29.735,51.2,37.0,102.7,5.0
2010-03-17T04:46:15.060Z,-4.643,102.828,70.0,244.0,27.2,5.0
2010-03-17T04:00:25.150Z,-27.738,-113.217,10.0,157.0,34.2,5.3
2010-03-17T00:22:34.050Z,-24.472,-176.043,59.2,54.0,112.4,5.0
2010-03-16T12:25:25.160Z,-17.724,-178.785,554.9,303.0,56.7,5.4
2010-03-16T09:44:15.510Z,52.139,142.204,9.0,345.0,72.4,5.8
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,233.0,81.7,5.9
2010-03-16T02:21:57.940Z,-36.217,-73.257,18.0,312.0,34.7,6.7
2010-03-15T17:00:15.140Z,-41.439,-89.251,10.0,14.0,142.5,5.2
2010-03-15T12:13:16.550Z,-36.075,-73.178,35.0,46.0,116.4,5.0
2010-03-15T11:08:28.960Z,-35.802,-73.158,14.0,238.0,35.6,6.2
2010-03-15T09:35:27.180Z,28.791,128.45,35.0,170.0,80.0,5.2
2010-03-15T00:42:51.900Z,-34.376,-72.035,32.4,92.0,114.4,5.1
2010-03-14T22:33:20.680Z,-58.417,-23.567,40.0,93.0,51.4,5.6
2010-03-14T21:17:17.980Z,-7.091,67.978,10.0,202.0,44.9,5.4
2010-03-14T20:33:13.710Z,-2.746,83.703,28.0,321.0,30.2,5.8
2010-03-14T20:04:54.540Z,-38.526,-73.534,13.0,219.0,35.3,5.6
2010-03-14T19:10:46.100Z,-34.932,-72.565,32.0,66.0,73.3,5.0
2010-03-14T19:09:05.600Z,35.303,74.498,43.6,108.0,42.9,5.2
2010-03-14T17:20:24.250Z,-33.338,-179.132,32.7,54.0,123.1,5.1
2010-03-14T14:01:18.190Z,-38.438,-73.596,35.0,65.0,66.2,5.0
2010-03-14T13:52:22.690Z,-38.502,-73.653,23.2,165.0,63.7,5.5
2010-03-14T08:08:03.960Z,37.745,141.59,32.0,491.0,27.0,6.5
2010-03-14T07:31:24.990Z,-34.227,-71.768,35.0,259.0,34.1,5.2
2010-03-14T00:57:44.700Z,-1.692,128.135,53.0,407.0,38.3,6.4
2010-03-13T21:42:38.710Z,52.785,160.356,22.3,435.0,94.7,5.3
2010-03-13T20:20:26.360Z,-36.825,-73.702,37.3,51.0,135.6,5.3
2010-03-13T15:22:35.900Z,-34.56,-71.747,36.4,143.0,74.7,5.2
2010-03-13T14:59:00.970Z,1.323,97.171,19.0,215.0,23.2,5.8
2010-03-13T12:46:26.380Z,37.594,141.299,76.7,366.0,35.8,5.6
2010-03-13T10:34:43.360Z,-37.551,-73.465,35.0,168.0,54.3,5.8
2010-03-13T07:12:03.300Z,-34.392,-71.931,3.9,171.0,114.5,5.1
2010-03-13T04:53:39.910Z,44.218,-129.355,10.0,247.0,104.2,5.0
2010-03-13T03:19:07.100Z,-36.725,-73.5,30.7,195.0,52.9,5.4
2010-03-13T03:15:01.400Z,-36.685,-73.612,15.0,187.0,53.7,5.3
2010-03-13T02:53:15.180Z,2.192,133.02,10.0,207.0,16.1,5.9
2010-03-12T23:19:55.160Z,23.062,94.623,102.1,316.0,20.2,5.5
2010-03-12T19:29:00.710Z,28.592,142.64,29.4,97.0,64.4,5.2
2010-03-12T17:32:08.340Z,34.898,141.595,15.3,253.0,67.0,5.2
2010-03-12T16:50:01.700Z,-34.233,-71.917,7.0,335.0,31.2,5.8
2010-03-12T16:04:51.200Z,-34.337,-71.942,36.0,141.0,77.7,5.0
2010-03-12T14:39:41.160Z,-58.708,-25.667,35.0,75.0,35.1,5.2
2010-03-12T14:16:02.800Z,46.682,152.674,38.7,153.0,119.1,5.1
2010-03-12T10:32:35.310Z,-37.695,-73.786,35.0,34.0,134.6,5.1
2010-03-12T06:10:34.400Z,-34.488,-71.823,22.9,154.0,113.9,5.0
2010-03-12T03:22:46.570Z,-9.195,157.598,35.0,151.0,29.5,5.3
2010-03-12T01:46:55.900Z,-34.417,-71.985,7.3,142.0,97.2,5.0
2010-03-11T23:20:15.890Z,-23.709,-175.802,14.7,132.0,110.0,5.3
2010-03-11T22:34:03.910Z,-37.705,-73.651,24.5,283.0,66.0,5.3
2010-03-11T21:50:03.300Z,-34.416,-72.006,9.6,259.0,77.4,5.2
2010-03-11T21:09:09.060Z,-7.439,128.146,178.3,136.0,28.0,5.1
2010-03-11T20:11:20.400Z,-34.381,-71.979,8.0,262.0,52.9,5.6
2010-03-11T19:28:06.400Z,-34.346,-71.976,33.2,244.0,41.3,5.4
2010-03-11T18:20:23.030Z,-34.469,-71.978,35.0,53.0,116.3,5.0
2010-03-11T17:18:49.720Z,-34.293,-71.906,17.9,92.0,75.0,5.2
2010-03-11T16:56:33.760Z,-34.393,-71.802,39.7,110.0,53.0,5.3
2010-03-11T15:54:35.600Z,-34.507,-72.124,12.7,90.0,74.4,5.0
2010-03-11T15:34:50.010Z,-34.344,-71.728,27.5,86.0,97.7,5.0
2010-03-11T15:26:15.590Z,-34.245,-71.866,23.0,106.0,78.1,5.3
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,316.0,34.2,6.0
2010-03-11T14:58:15.130Z,-34.614,-71.99,35.0,29.0,53.1,5.6
2010-03-11T14:55:27.510Z,-34.326,-71.799,18.0,403.0,17.1,7.0
2010-03-11T14:48:31.310Z,-34.255,-71.674,35.0,54.0,53.0,5.2
2010-03-11T14:39:43.950Z,-34.29,-71.891,11.0,415.0,12.5,6.9
2010-03-11T12:44:12.980Z,-37.259,-73.512,41.6,82.0,132.8,5.1
2010-03-11T12:31:26.600Z,-15.348,-173.373,34.2,153.0,44.8,5.3
2010-03-11T06:22:18.480Z,-57.285,-27.931,307.6,223.0,28.6,5.6
2010-03-10T16:00:51.970Z,-38.093,-74.906,22.9,54.0,135.1,5.1
2010-03-10T14:32:21.770Z,36.426,86.966,10.0,60.0,91.3,5.1
2010-03-10T12:20:58.920Z,-33.562,-72.298,35.0,187.0,33.9,5.6
2010-03-10T09:37:59.080Z,-36.934,-73.498,35.0,80.0,68.4,5.2
2010-03-10T09:04:09.900Z,-36.699,-73.189,27.3,71.0,102.1,5.1
2010-03-10T08:45:23.130Z,-34.992,-73.831,35.0,158.0,85.3,5.1
2010-03-10T08:07:24.220Z,7.128,-34.307,10.0,211.0,40.4,5.3
2010-03-10T05:19:07.380Z,-18.526,168.951,226.7,133.0,44.4,5.1
2010-03-10T04:01:48.750Z,-37.156,-73.681,36.6,44.0,116.6,5.2
2010-03-10T02:41:48.000Z,-36.981,-72.718,32.2,221.0,35.9,5.2
2010-03-09T22:10:50.680Z,-33.855,-72.324,36.0,82.0,115.9,5.1
2010-03-09T21:59:23.230Z,-34.765,-73.949,35.0,99.0,77.9,5.0
2010-03-09T21:28:08.000Z,-59.25,149.25,10.0,,,5.0
2010-03-09T14:06:52.270Z,51.489,-173.531,35.0,411.0,70.3,5.8
2010-03-09T06:00:45.420Z,11.23,125.458,78.8,99.0,30.4,5.1
2010-03-08T23:43:29.340Z,-32.569,-71.631,28.8,87.0,115.7,5.0
2010-03-08T18:43:24.500Z,-32.714,-71.827,7.9,99.0,82.5,5.1
2010-03-08T18:18:51.890Z,-32.634,-71.721,23.6,84.0,115.7,5.0
2010-03-08T18:08:01.780Z,-32.614,-71.613,22.4,160.0,83.1,5.3
2010-03-08T17:50:45.820Z,-32.595,-71.641,23.8,184.0,78.3,5.3
2010-03-08T17:03:16.830Z,-25.712,-66.617,10.0,251.0,95.5,5.8
2010-03-08T16:49:51.780Z,-32.66,-71.644,21.8,129.0,82.9,5.0
2010-03-08T16:04:12.040Z,-35.947,-73.255,35.0,37.0,116.3,5.0
2010-03-08T13:47:23.440Z,-34.582,-71.58,39.6,143.0,114.8,5.1
2010-03-08T13:03:43.840Z,-34.533,-73.82,34.7,72.0,89.2,5.1
2010-03-08T11:12:10.790Z,38.776,40.143,5.0,150.0,26.2,5.1
2010-03-08T10:14:23.480Z,38.828,40.119,5.0,136.0,26.1,5.2
2010-03-08T09:47:08.890Z,19.348,144.743,427.0,478.0,15.9,6.1
2010-03-08T08:07:56.650Z,-33.781,-72.002,28.3,209.0,80.8,5.1
2010-03-08T07:47:41.960Z,38.709,40.051,10.0,250.0,28.1,5.6
2010-03-08T04:40:24.860Z,-33.233,-71.906,35.0,59.0,145.0,5.0
2010-03-08T02:32:34.710Z,38.864,39.986,12.0,379.0,22.0,6.1
2010-03-07T23:46:57.750Z,-36.156,-73.042,24.9,273.0,53.3,5.1
2010-03-07T22:00:35.600Z,-34.109,-71.977,9.7,340.0,32.6,5.2
2010-03-07T18:36:00.240Z,-34.608,-71.906,35.0,115.0,91.3,5.3
2010-03-07T16:18:28.840Z,-38.046,-73.5,21.4,30.0,123.2,5.0
2010-03-07T16:15:33.840Z,15.852,147.549,19.6,112.0,40.8,5.0
2010-03-07T15:59:44.600Z,-37.99,-73.3,26.8,225.0,52.2,5.9
2010-03-07T07:51:09.820Z,11.284,140.601,66.0,81.0,28.9,5.1
2010-03-07T07:05:24.640Z,-16.236,-115.296,18.0,448.0,33.5,6.3
2010-03-07T04:46:31.700Z,-33.166,-72.064,18.8,186.0,80.8,5.1
2010-03-06T19:09:28.960Z,14.653,144.206,10.0,45.0,107.1,5.1
2010-03-06T18:03:22.860Z,-36.174,-72.972,35.0,17.0,116.5,5.0
2010-03-06T17:53:47.780Z,14.702,144.287,10.0,52.0,55.7,5.0
2010-03-06T17:23:12.730Z,14.664,144.221,10.0,61.0,46.0,5.2
2010-03-06T15:19:06.990Z,-37.434,-73.711,35.0,78.0,52.6,5.2
2010-03-06T13:31:12.940Z,44.174,147.647,52.9,327.0,78.0,5.7
2010-03-06T12:10:56.760Z,-13.141,166.687,96.3,107.0,46.7,5.5
2010-03-06T03:09:27.900Z,-34.636,-72.24,15.0,127.0,103.4,5.0
2010-03-06T01:23:18.800Z,-37.057,-73.521,10.0,175.0,56.9,5.1
2010-03-06T00:33:01.550Z,48.896,91.481,10.0,140.0,41.5,5.1
2010-03-05T22:03:38.450Z,1.317,126.361,61.2,110.0,64.4,5.0
2010-03-05T21:34:36.970Z,13.59,-90.921,18.5,40.0,121.4,5.0
2010-03-05T21:15:48.600Z,-29.934,-71.917,31.7,42.0,114.5,5.2
2010-03-05T16:09:29.920Z,-3.758,100.943,35.0,65.0,97.5,5.4
2010-03-05T16:07:00.680Z,-3.762,100.991,26.0,401.0,23.2,6.8
2010-03-05T12:28:58.490Z,-35.075,-72.367,35.0,68.0,75.0,5.0
2010-03-05T12:01:53.110Z,-37.442,-73.506,35.0,120.0,57.2,5.2
2010-03-05T11:47:06.820Z,-36.665,-73.374,18.0,255.0,27.8,6.6
2010-03-05T10:31:23.390Z,-37.559,-73.643,37.1,110.0,67.8,5.2
2010-03-05T10:14:26.220Z,1.891,127.504,107.4,105.0,51.3,5.0
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,315.0,38.5,6.1
2010-03-05T07:36:42.600Z,-35.112,-73.132,20.0,71.0,115.3,5.1
2010-03-05T03:55:14.300Z,-34.659,-71.755,34.1,219.0,35.6,5.3
2010-03-05T03:34:28.600Z,-34.546,-71.85,8.5,313.0,34.2,5.4
2010-03-05T02:44:05.610Z,-16.708,176.417,35.0,46.0,71.2,5.3
2010-03-04T22:39:26.530Z,-22.227,-68.328,114.0,498.0,17.7,6.3
2010-03-04T19:28:37.010Z,-34.541,-72.708,35.0,61.0,116.0,5.1
2010-03-04T17:37:48.840Z,-34.18,-72.074,35.0,185.0,78.0,5.4
2010-03-04T14:02:27.550Z,-13.571,167.227,176.0,426.0,18.7,6.5
2010-03-04T10:53:53.700Z,-35.869,-69.919,35.0,68.0,116.6,5.0
2010-03-04T09:39:42.400Z,-1.387,145.545,59.9,71.0,50.7,5.0
2010-03-04T09:36:37.740Z,-11.996,166.222,77.1,44.0,56.6,5.0
2010-03-04T09:03:41.370Z,-37.647,-74.582,35.0,93.0,114.8,5.0
2010-03-04T08:16:16.850Z,22.901,120.769,23.9,195.0,32.4,5.2
2010-03-04T04:23:29.390Z,-34.947,-71.985,35.0,68.0,93.9,5.1
2010-03-04T02:23:41.920Z,-33.296,-72.275,20.6,102.0,115.6,5.0
2010-03-04T02:14:39.680Z,-33.372,-72.251,38.3,36.0,115.8,5.0
2010-03-04T01:59:48.670Z,-33.216,-72.125,24.2,302.0,76.7,6.0
2010-03-04T00:18:51.290Z,22.918,120.795,21.0,326.0,19.8,6.3
2010-03-03T21:24:01.520Z,-38.453,-73.554,35.0,66.0,83.6,5.0
2010-03-03T19:58:29.990Z,-33.412,-71.868,38.8,207.0,76.6,5.8
2010-03-03T19:34:50.590Z,-7.382,104.609,35.0,77.0,74.9,5.0
2010-03-03T17:44:25.040Z,-36.61,-73.36,20.0,232.0,69.5,6.1
2010-03-03T12:13:01.650Z,-58.74,148.721,10.0,19.0,120.9,5.0
2010-03-03T11:13:59.550Z,3.052,126.929,73.7,80.0,69.8,5.0
2010-03-03T06:16:22.750Z,-33.678,-72.043,35.0,89.0,114.2,5.2
2010-03-03T04:42:27.120Z,-37.301,-73.799,35.0,19.0,146.4,5.1
2010-03-03T04:35:59.720Z,-37.582,-73.872,35.3,117.0,87.0,5.3
2010-03-03T03:56:20.340Z,-33.329,-71.994,35.3,50.0,150.0,5.0
2010-03-03T01:51:20.100Z,-34.976,-72.665,32.1,181.0,75.0,5.3
2010-03-02T22:18:42.080Z,3.438,126.837,64.4,84.0,72.7,5.1
2010-03-02T21:56:43.040Z,-30.257,-69.02,36.2,123.0,85.5,5.1
2010-03-02T21:44:36.190Z,-36.48,-73.116,32.8,34.0,146.0,5.0
2010-03-02T19:12:56.390Z,-34.267,-72.171,40.5,137.0,74.8,5.6
2010-03-02T18:30:21.410Z,-36.537,-72.562,35.0,154.0,51.0,5.1
2010-03-02T17:57:02.040Z,-33.819,-72.055,26.6,35.0,118.2,5.0
2010-03-02T14:07:08.580Z,-39.508,-73.788,35.0,46.0,152.4,5.1
2010-03-02T12:16:34.740Z,-36.618,-73.328,35.0,161.0,48.5,5.2
2010-03-02T11:30:31.870Z,-35.203,-72.586,38.6,181.0,72.8,5.0
2010-03-02T10:42:21.550Z,-10.737,166.081,179.2,138.0,31.4,5.3
2010-03-02T09:44:56.640Z,-34.162,-73.347,36.6,127.0,90.2,5.0
2010-03-02T07:31:18.480Z,-2.747,138.58,41.9,28.0,69.8,5.0
2010-03-02T06:10:53.260Z,-34.535,-72.68,35.0,84.0,52.7,5.3
2010-03-02T04:28:45.410Z,-36.675,-73.301,35.0,92.0,86.9,5.5
2010-03-02T04:09:28.400Z,-35.794,-73.233,35.0,73.0,88.2,5.4
2010-03-02T03:48:37.540Z,-33.857,-71.782,36.1,117.0,92.0,5.0
2010-03-02T03:44:59.310Z,-34.495,-72.642,40.1,135.0,76.0,5.0
2010-03-02T02:51:21.310Z,18.182,122.399,17.0,270.0,17.5,5.8
2010-03-02T02:09:35.490Z,-39.76,-71.366,24.8,125.0,60.4,5.1
2010-03-02T01:55:39.490Z,42.471,75.628,21.3,136.0,47.0,5.1
2010-03-01T22:40:18.020Z,-34.831,-73.814,35.0,71.0,88.8,5.0
2010-03-01T21:51:01.000Z,-33.898,-71.424,45.0,143.0,92.8,5.0
2010-03-01T16:56:49.730Z,-36.297,-72.473,35.0,46.0,116.7,5.0
2010-03-01T15:52:38.910Z,-36.759,-73.551,35.9,44.0,116.5,5.1
2010-03-01T14:36:30.040Z,-34.39,-73.504,30.9,215.0,55.4,5.2
2010-03-01T12:27:15.610Z,-34.282,-71.915,35.0,200.0,52.9,5.2
2010-03-01T12:20:18.110Z,-34.537,-73.736,35.0,82.0,73.1,5.1
2010-03-01T08:58:33.080Z,-37.84,-74.486,35.0,161.0,33.2,5.0
2010-03-01T08:46:56.680Z,-35.677,-72.291,35.0,52.0,132.5,5.3
2010-03-01T08:43:33.480Z,5.296,-82.513,10.0,99.0,84.0,5.0
2010-03-01T07:49:09.030Z,-34.707,-73.119,33.0,229.0,54.9,5.3
2010-03-01T06:24:58.490Z,32.302,105.171,37.9,55.0,52.7,5.0
2010-03-01T06:16:10.480Z,-37.958,-74.928,35.0,132.0,84.8,5.0
2010-03-01T03:53:16.160Z,-38.599,-73.113,35.0,44.0,117.1,5.0
2010-03-01T03:15:53.310Z,7.052,126.309,27.9,52.0,77.0,5.1
2010-03-01T03:07:48.880Z,-36.048,-72.794,27.6,85.0,113.0,5.0
2010-03-01T02:44:42.220Z,-35.039,-72.487,22.9,404.0,34.3,5.7
2010-03-01T01:15:12.820Z,-35.174,-73.819,35.0,86.0,144.6,5.0
2010-03-01T01:10:57.790Z,-35.237,-71.919,41.3,311.0,73.0,5.2
2010-03-01T00:01:26.220Z,-38.308,-73.916,35.0,70.0,53.0,5.1
2010-02-28T23:49:04.480Z,-37.348,-73.065,35.0,167.0,115.1,5.1
2010-02-28T23:45:05.000Z,-35.353,-72.322,35.0,210.0,50.3,5.2
2010-02-28T22:41:28.810Z,-36.847,-73.331,27.8,105.0,116.6,5.0
2010-02-28T22:07:47.110Z,39.482,140.44,121.8,287.0,108.8,5.1
2010-02-28T19:48:35.390Z,-38.099,-73.68,18.0,171.0,66.8,5.9
2010-02-28T18:44:30.310Z,-36.793,-72.729,35.0,145.0,102.5,5.1
2010-02-28T18:19:51.910Z,-34.907,-71.877,35.0,97.0,116.5,5.0
2010-02-28T16:13:45.160Z,-58.205,-7.825,10.0,15.0,91.6,5.4
2010-02-28T16:05:34.130Z,19.134,121.327,37.9,80.0,103.6,5.2
2010-02-28T15:46:21.320Z,-34.796,-72.215,16.2,134.0,53.1,5.2
2010-02-28T15:26:54.950Z,-35.221,-72.443,31.5,91.0,74.5,5.0
2010-02-28T14:55:24.780Z,-33.87,-73.297,34.1,87.0,52.0,5.1
2010-02-28T14:50:32.640Z,-33.894,-73.287,26.0,190.0,52.0,5.2
2010-02-28T13:47:05.920Z,-35.317,-72.883,35.0,70.0,73.7,5.0
2010-02-28T12:19:00.220Z,-38.212,-73.383,35.0,151.0,64.6,5.2
2010-02-28T12:13:27.860Z,2.112,99.015,58.1,121.0,65.9,5.1
2010-02-28T11:51:04.020Z,-35.186,-72.523,27.4,30.0,145.5,5.2
2010-02-28T11:50:36.350Z,-35.03,-72.493,24.0,159.0,75.0,5.2
2010-02-28T11:25:35.920Z,-34.903,-71.617,46.0,516.0,17.8,6.2
2010-02-28T11:14:25.270Z,-35.546,-72.854,35.0,85.0,118.5,5.0
2010-02-28T10:43:10.150Z,-38.501,-75.273,35.0,158.0,36.4,5.1
2010-02-28T10:26:51.770Z,-1.177,-80.39,35.0,349.0,69.3,5.2
2010-02-28T09:14:53.300Z,-33.639,-71.832,35.0,219.0,76.3,5.2
2010-02-28T08:17:44.340Z,34.832,141.468,10.0,225.0,63.0,5.6
2010-02-28T08:07:46.220Z,-35.193,-72.475,35.0,141.0,55.7,5.0
2010-02-28T07:36:29.120Z,-37.79,-72.883,35.0,87.0,117.0,5.0
2010-02-28T07:14:20.220Z,-38.386,-73.473,35.0,102.0,34.8,5.1
2010-02-28T05:19:34.760Z,-37.792,-73.42,35.0,168.0,54.5,5.3
2010-02-28T05:14:41.080Z,-45.608,167.153,33.0,35.0,205.4,5.1
2010-02-28T05:13:58.410Z,-37.712,-73.328,35.0,179.0,67.7,5.3
2010-02-28T05:03:57.040Z,-35.013,-71.958,35.0,60.0,75.6,5.0
2010-02-28T04:55:48.640Z,-34.028,-71.986,35.0,250.0,56.8,5.3
2010-02-28T04:47:29.600Z,-38.795,-73.873,5.9,67.0,156.3,5.0
2010-02-28T04:17:51.170Z,-34.701,-71.905,35.8,125.0,53.2,5.0
2010-02-28T03:23:48.520Z,-37.754,-73.507,35.0,151.0,96.6,5.1
2010-02-28T03:14:11.520Z,-33.931,-73.168,35.0,107.0,85.4,5.0
2010-02-28T02:51:41.590Z,25.954,128.484,1.3,96.0,104.1,5.0
2010-02-28T02:41:04.460Z,-38.385,-73.552,12.0,139.0,54.8,5.1
2010-02-28T02:38:30.240Z,-38.32,-73.574,31.7,228.0,34.1,5.4
2010-02-28T02:04:25.250Z,-34.522,-73.606,9.0,68.0,145.5,5.0
2010-02-28T01:58:49.180Z,-34.86,-72.539,32.0,194.0,54.7,5.2
2010-02-28T01:45:29.050Z,-34.45,-73.689,37.7,180.0,55.2,5.2
2010-02-28T01:33:11.610Z,-36.633,-72.707,35.0,219.0,50.8,5.3
2010-02-28T01:20:29.990Z,25.937,128.433,3.5,120.0,92.7,5.0
2010-02-28T01:08:23.170Z,-34.163,-71.952,31.9,317.0,34.1,5.9
2010-02-28T01:01:10.440Z,-36.818,-73.376,29.7,152.0,75.0,5.3
2010-02-28T00:53:30.020Z,-38.145,-73.739,24.0,162.0,115.2,5.1
2010-02-28T00:00:49.790Z,-36.624,-73.369,48.4,231.0,114.8,5.3
2010-02-27T23:35:13.560Z,-33.861,-72.238,29.3,238.0,62.0,5.2
2010-02-27T23:21:12.550Z,35.94,70.074,99.7,289.0,21.4,5.7
2010-02-27T23:12:34.910Z,-34.7,-71.827,35.0,310.0,34.2,6.0
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,311.0,47.0,5.9
2010-02-27T22:22:31.650Z,-33.99,-71.382,35.0,71.0,115.8,5.3
2010-02-27T22:20:01.060Z,-34.932,-72.71,20.6,116.0,75.0,5.2
2010-02-27T22:16:13.760Z,-36.492,-73.304,38.3,89.0,70.0,5.3
2010-02-27T22:13:44.400Z,-35.779,-73.36,23.8,106.0,72.0,5.1
2010-02-27T21:59:06.730Z,-36.8,-73.315,30.7,158.0,61.0,5.2
2010-02-27T21:55:01.390Z,-33.903,-72.344,35.0,15.0,115.9,5.0
2010-02-27T21:48:25.240Z,-34.031,-72.292,24.9,89.0,115.0,5.1
2010-02-27T21:43:10.860Z,-35.156,-72.522,35.0,75.0,95.7,5.2
2010-02-27T21:41:26.040Z,-37.332,-73.836,35.0,51.0,97.5,5.0
2010-02-27T21:00:35.000Z,-33.916,-73.154,27.0,205.0,59.0,5.2
2010-02-27T20:29:21.230Z,-34.914,-73.708,35.0,103.0,72.4,5.0
2010-02-27T19:54:28.690Z,10.84,-43.406,10.0,341.0,21.8,5.8
2010-02-27T19:46:07.170Z,-36.481,-73.197,35.0,89.0,146.0,5.0
2010-02-27T19:10:13.130Z,-35.047,-72.376,38.8,101.0,73.3,5.2
2010-02-27T19:06:17.630Z,-37.548,-73.345,40.0,120.0,71.5,5.2
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,384.0,57.6,6.2
2010-02-27T18:41:50.210Z,-37.632,-73.595,35.0,59.0,67.7,5.0
2010-02-27T18:23:11.440Z,-37.581,-73.699,35.0,178.0,66.5,5.7
2010-02-27T18:15:22.810Z,-37.516,-73.55,24.7,249.0,49.7,5.6
2010-02-27T18:13:03.870Z,-36.644,-73.093,35.0,35.0,116.6,5.0
2010-02-27T18:12:50.370Z,-33.859,-71.695,38.0,97.0,84.1,5.0
2010-02-27T17:57:05.850Z,-34.81,-71.701,35.0,55.0,51.6,5.3
2010-02-27T17:56:52.410Z,-34.793,-71.541,35.0,183.0,97.4,5.3
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,246.0,44.8,5.5
