time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-20T11:15:50.346Z,36.7116,141.6138,23.637,4.9,mb,85,118,2.744,0.68,us,us7000n0gi,2025-09-13T18:00:26.213Z,"75 km ESE of Iwaki, Japan",earthquake,7.36,5.025,0.029,362,reviewed,us,us
2024-07-19T08:08:08.131Z,40.9915,141.9272,60.438,4.2,mb,19,172,0.684,0.75,us,us6000nh55,2024-09-28T22:41:15.040Z,"56 km NE of Misawa, Japan",earthquake,4.34,8.747,0.186,8,reviewed,us,us
2024-07-19T07:14:21.132Z,37.0679,141.4486,72.985,4.2,mb,28,123,2.652,0.58,us,us6000nh59,2024-09-28T22:41:16.040Z,"48 km SE of Tomioka, Japan",earthquake,4.88,9.009,0.146,13,reviewed,us,us
2024-07-19T05:27:47.749Z,40.1829,141.0707,13.488,4.6,mb,35,116,0.606,0.64,us,us7000n072,2024-09-28T22:42:29.040Z,"19 km WSW of Ichinohe, Japan",earthquake,6.13,4.325,0.111,24,reviewed,us,us
2024-07-18T15:17:35.762Z,35.9775,140.0506,84.198,4.4,mb,34,132,1.591,0.54,us,us7000n00u,2024-09-28T22:42:21.040Z,"6 km NE of Moriya, Japan",earthquake,3.66,8.094,0.114,22,reviewed,us,us
2024-07-18T12:04:17.332Z,39.1246,143.0032,33.988,4.3,mb,34,140,2.233,0.72,us,us7000mzzr,2024-09-28T22:42:19.040Z,"98 km ESE of Yamada, Japan",earthquake,8.26,3.846,0.148,13,reviewed,us,us
2024-07-18T11:07:34.561Z,33.578,140.3234,91,5.6,mww,157,30,0.628,1.17,us,us7000mzzc,2024-09-28T22:42:19.040Z,"161 km SSE of Tateyama, Japan",earthquake,5.58,1.824,0.042,54,reviewed,us,us
2024-07-18T07:46:27.897Z,34.0127,137.6339,323.043,4,mb,64,68,1.424,0.84,us,us7000mzyp,2024-09-28T22:42:17.040Z,"74 km S of Arai, Japan",earthquake,8.67,7.557,0.086,36,reviewed,us,us
2024-07-17T20:51:31.955Z,37.3103,141.3221,71.314,4.1,mb,20,163,2.61,0.21,us,us6000ngpm,2024-09-28T22:41:08.040Z,"27 km E of Tomioka, Japan",earthquake,7.48,12.376,0.213,6,reviewed,us,us
2024-07-16T13:19:20.866Z,35.9716,140.0754,73.413,4.4,mwr,109,84,1.612,0.86,us,us7000mzjf,2025-09-13T17:52:19.334Z,"5 km W of Ushiku, Japan",earthquake,6.06,5.438,0.086,13,reviewed,us,us
2024-07-16T09:02:54.188Z,35.2344,141.2312,25.872,4.4,mwr,37,135,2.418,0.54,us,us7000mzid,2024-09-28T22:41:59.040Z,"66 km SSE of Hasaki, Japan",earthquake,6.77,6.207,0.083,14,reviewed,us,us
2024-07-14T18:03:38.159Z,33.4418,140.7426,57.216,4.5,mb,82,114,0.843,0.57,us,us7000mz88,2024-09-20T16:00:56.040Z,"189 km SSE of Tateyama, Japan",earthquake,8.33,6.934,0.055,96,reviewed,us,us
2024-07-14T09:49:49.171Z,30.7779,139.5882,6.404,4.7,mww,85,93,2.338,0.6,us,us7000mz6a,2024-09-20T16:00:56.040Z,"Izu Islands, Japan region",earthquake,7.73,4.455,0.083,14,reviewed,us,us
2024-07-13T15:05:42.983Z,30.5539,137.7082,464.875,4.1,mb,37,82,3.108,1.01,us,us7000mz2k,2024-09-20T16:00:55.040Z,"Izu Islands, Japan region",earthquake,6.3,8,0.109,25,reviewed,us,us
2024-07-13T03:27:39.828Z,37.7112,141.7543,56.129,4.3,mb,25,149,3.064,0.56,us,us6000nex3,2024-09-20T16:00:51.040Z,"69 km E of Minami-Sōma, Japan",earthquake,9.19,5.216,0.201,8,reviewed,us,us
2024-07-11T03:01:18.294Z,36.992,137.4186,10,4.9,mb,102,70,0.772,0.68,us,us7000myhp,2024-09-20T16:00:54.040Z,"9 km NW of Nyūzen, Japan",earthquake,4.23,1.833,0.066,73,reviewed,us,us
2024-07-10T18:47:39.666Z,30.7475,139.6713,14.085,4.4,mb,61,81,2.364,0.9,us,us7000n0b8,2024-09-20T16:00:57.040Z,"Izu Islands, Japan region",earthquake,5.64,3.306,0.088,37,reviewed,us,us
2024-07-10T15:00:59.408Z,36.48,140.6386,58.775,4.4,mb,29,134,1.958,0.57,us,us7000n0b4,2024-09-20T16:00:57.040Z,"6 km ENE of Funaishikawa, Japan",earthquake,8,8.227,0.169,10,reviewed,us,us
2024-07-10T08:39:18.062Z,37.0254,142.4528,16.303,4.5,mwr,75,119,3.441,0.8,us,us7000my8n,2024-09-20T16:00:53.040Z,"132 km ESE of Tomioka, Japan",earthquake,7.45,4.105,0.073,18,reviewed,us,us
2024-07-09T19:02:47.648Z,38.9391,142.0564,60.587,4.1,mb,17,214,1.999,0.56,us,us7000mzu7,2024-09-20T16:00:57.040Z,"32 km ESE of Ōfunato, Japan",earthquake,11.71,13.073,0.302,3,reviewed,us,us
2024-07-06T10:21:19.268Z,33.4402,140.5032,58.147,4.8,mb,77,111,0.662,1.06,us,us7000mxei,2024-09-12T21:52:29.040Z,"180 km SSE of Tateyama, Japan",earthquake,6.86,0.952,0.039,203,reviewed,us,us
2024-07-06T06:42:24.427Z,37.1844,141.5035,50.389,4.3,mb,23,151,2.719,0.59,us,us7000mxds,2024-09-12T21:52:29.040Z,"46 km ESE of Tomioka, Japan",earthquake,8.97,9.685,0.189,8,reviewed,us,us
2024-07-05T19:21:33.964Z,32.3698,134.9917,10.624,4.3,mb,61,52,1.65,1,us,us7000mytt,2024-09-12T21:52:32.040Z,"127 km SE of Muroto-misakicho, Japan",earthquake,5.32,4.37,0.094,36,reviewed,us,us
2024-07-04T03:12:30.294Z,35.0839,140.3095,47.606,5.1,mww,179,89,2.006,0.66,us,us7000mwzq,2025-09-13T17:32:45.376Z,"6 km S of Katsuura, Japan",earthquake,6.88,5.484,0.098,10,reviewed,us,us
2024-07-04T01:25:27.361Z,36.4559,140.6416,67.477,4.5,mb,64,145,1.962,0.61,us,us7000mwza,2025-09-13T17:36:50.998Z,"6 km E of Funaishikawa, Japan",earthquake,3.78,7.894,0.085,41,reviewed,us,us
2024-07-02T15:32:43.011Z,35.5084,142.687,6.603,4.7,mww,172,52,3.369,0.72,us,us6000n9tt,2024-09-12T21:52:26.040Z,"169 km E of Hasaki, Japan",earthquake,6.94,3.681,0.089,12,reviewed,us,us
2024-07-02T11:40:42.108Z,36.1751,138.2743,186.732,4.2,mb,18,107,0.37,0.29,us,us7000my2h,2024-09-12T21:52:31.040Z,"12 km S of Nagawa, Japan",earthquake,7.17,5.528,0.187,8,reviewed,us,us
2024-07-01T06:02:17.457Z,36.3254,142.9377,10,4.3,mb,34,130,3.819,0.49,us,us7000mxtg,2024-09-12T21:52:31.040Z,"200 km ESE of Iwaki, Japan",earthquake,9.62,1.878,0.125,18,reviewed,us,us
2024-07-01T03:32:28.556Z,37.6053,137.6336,10,4.2,mb,34,104,1.152,0.49,us,us6000n9j2,2024-09-12T21:52:25.040Z,"66 km NNW of Itoigawa, Japan",earthquake,6.95,1.899,0.127,17,reviewed,us,us
2024-06-30T10:38:15.490Z,32.2167,132.1554,31.78,4.2,mb,36,97,1.611,1.29,us,us6000n9dp,2024-09-04T21:57:45.040Z,"53 km ESE of Hyūga, Japan",earthquake,5.8,5.626,0.136,15,reviewed,us,us
2024-06-30T01:15:58.140Z,34.557,140.6557,43.543,4.4,mb,45,113,0.8,0.55,us,us6000n99j,2024-09-04T21:57:44.040Z,"72 km SSE of Katsuura, Japan",earthquake,6.72,7.427,0.121,21,reviewed,us,us
2024-06-28T18:19:45.511Z,32.5709,139.265,214.604,4.1,mb,15,145,0.7,0.59,us,us7000mx8h,2024-09-04T21:57:43.040Z,"235 km S of Shimoda, Japan",earthquake,10.81,6.185,0.26,4,reviewed,us,us
2024-06-28T01:46:52.548Z,37.5903,141.94,41.89,4.5,mwr,77,120,3.162,0.51,us,us6000n8ss,2024-09-04T21:57:43.040Z,"83 km E of Namie, Japan",earthquake,7.8,5.199,0.075,17,reviewed,us,us
2024-06-27T16:19:08.767Z,34.0045,141.5847,10,4.6,mb,57,111,1.724,1.04,us,us6000n8n1,2024-09-04T21:57:42.040Z,"172 km SE of Katsuura, Japan",earthquake,7.13,1.851,0.074,55,reviewed,us,us
2024-06-27T09:45:11.558Z,37.5354,141.4361,47.204,4.4,mwr,75,120,2.766,0.8,us,us6000n8l9,2024-09-04T21:57:42.040Z,"38 km E of Namie, Japan",earthquake,7.48,2.107,0.075,17,reviewed,us,us
2024-06-25T08:59:23.652Z,32.1459,137.7826,379.045,4,mb,74,81,1.947,0.58,us,us6000n82r,2024-09-04T21:57:40.040Z,"238 km SE of Kushimoto, Japan",earthquake,8.8,6.793,0.055,87,reviewed,us,us
2024-06-25T08:30:59.769Z,33.4839,141.3336,34.723,5.4,mww,137,30,1.325,1.01,us,us6000n82p,2024-09-04T21:57:40.040Z,"206 km SSE of Katsuura, Japan",earthquake,5.89,3.604,0.049,40,reviewed,us,us
2024-06-24T22:34:29.294Z,31.7806,137.8801,399.257,4.1,mb,104,89,2.09,0.5,us,us6000n80l,2024-09-04T21:57:40.040Z,"271 km SE of Kushimoto, Japan",earthquake,9.14,7.327,0.061,73,reviewed,us,us
2024-06-24T14:24:18.188Z,35.8175,139.3163,63.689,4.2,mb,43,69,0.959,0.99,us,us7000muc7,2024-09-04T21:57:39.040Z,"3 km S of Hannō, Japan",earthquake,4.48,6.91,0.118,20,reviewed,us,us
2024-06-24T02:00:08.928Z,32.4694,142.4758,9.747,4.7,mww,116,28,2.333,0.59,us,us7000mu7g,2024-09-04T21:57:39.040Z,"Izu Islands, Japan region",earthquake,4.31,3.011,0.08,15,reviewed,us,us
2024-06-23T13:54:25.714Z,35.6035,140.0373,70.113,4.5,mb,45,107,1.752,0.78,us,us7000mu4d,2024-08-30T18:17:06.040Z,"5 km SSW of Kemigawa, Japan",earthquake,7.04,7.063,0.106,26,reviewed,us,us
2024-06-23T03:12:06.264Z,37.0639,141.2412,46.707,4.7,mwr,99,120,1.906,0.68,us,us7000mu1d,2025-09-14T17:42:39.885Z,"31 km E of Iwaki, Japan",earthquake,6.24,5.244,0.086,13,reviewed,us,us
2024-06-22T00:33:34.828Z,36.2412,141.5692,28.951,4.6,mb,94,130,2.728,0.7,us,us7000mtvq,2024-08-30T18:17:07.040Z,"87 km NE of Hasaki, Japan",earthquake,6.81,5.404,0.067,66,reviewed,us,us
2024-06-21T05:23:18.616Z,36.4833,141.0521,57.984,4.5,mb,29,155,2.291,0.56,us,us7000mtqy,2025-09-14T17:35:18.975Z,"38 km ESE of Hitachi, Japan",earthquake,9.18,8.872,0.131,17,reviewed,us,us
2024-06-21T05:03:59.397Z,33.8373,132.6407,42.901,4.1,mb,27,70,1.034,0.9,us,us6000n8vp,2024-08-30T18:17:07.040Z,"8 km NW of Masaki-chō, Japan",earthquake,6.42,8.555,0.135,16,reviewed,us,us
2024-06-20T07:40:32.970Z,38.026,141.892,50.937,4.2,mb,29,145,2.833,1.11,us,us7000mtjt,2024-08-30T18:17:07.040Z,"60 km SE of Onagawa Chō, Japan",earthquake,10.5,9.148,0.141,14,reviewed,us,us
2024-06-20T05:37:57.894Z,40.2399,142.4108,49.404,4.7,mb,107,137,1.164,0.56,us,us7000mtjg,2024-08-30T18:17:08.040Z,"52 km ENE of Noda, Japan",earthquake,8.83,7.253,0.059,86,reviewed,us,us
2024-06-19T08:55:23.989Z,39.3053,139.1715,201.796,4.2,mb,37,124,2.076,0.59,us,us7000mtdi,2024-08-30T18:17:08.040Z,"72 km WNW of Yuza, Japan",earthquake,8.91,7.589,0.16,11,reviewed,us,us
2024-06-17T09:26:04.164Z,31.6045,131.7185,44.769,4.5,mb,58,95,1.085,0.78,us,us7000msyr,2024-08-30T18:17:09.040Z,"33 km E of Nichinan, Japan",earthquake,6.46,7.05,0.072,57,reviewed,us,us
2024-06-17T06:57:22.777Z,31.593,131.6399,35,4.9,mb,151,94,1.017,0.8,us,us7000msy5,2024-08-30T18:17:09.040Z,"25 km E of Nichinan, Japan",earthquake,6.1,1.474,0.04,194,reviewed,us,us
2024-06-16T10:35:01.200Z,35.7363,140.1614,65.859,4.5,mwr,49,123,1.773,0.7,us,us7000msss,2024-08-23T18:04:27.040Z,"5 km SW of Inba, Japan",earthquake,7.39,6.731,0.089,12,reviewed,us,us
2024-06-16T10:16:36.236Z,35.7347,140.1584,67.391,4.5,mb,53,88,1.771,0.68,us,us7000mssq,2025-09-14T11:56:04.190Z,"6 km SW of Inba, Japan",earthquake,7.64,7.131,0.069,61,reviewed,us,us
2024-06-11T22:23:59.726Z,37.5033,137.3398,10,4.4,mb,30,92,1.18,0.89,us,us6000n8b2,2024-08-23T18:02:27.040Z,"49 km NE of Anamizu, Japan",earthquake,3.4,1.86,0.219,6,reviewed,us,us
2024-06-11T14:48:43.278Z,37.5275,142.4199,35.782,4.1,mb,21,137,3.423,1.19,us,us7000mrq1,2024-08-23T18:03:22.040Z,"125 km E of Namie, Japan",earthquake,5.33,7.97,0.157,14,reviewed,us,us
2024-06-11T10:33:48.490Z,40.2508,139.0362,10,4.2,mwr,62,109,1.637,0.94,us,us7000mrp0,2024-08-23T18:03:20.040Z,"84 km W of Noshiro, Japan",earthquake,4.95,1.858,0.078,16,reviewed,us,us
2024-06-11T00:58:15.252Z,39.155,139.9453,10.599,4.3,mb,24,153,1.845,0.62,us,us6000n8al,2024-08-23T18:02:23.040Z,"15 km N of Yuza, Japan",earthquake,6.79,3.555,0.178,9,reviewed,us,us
2024-06-10T23:04:11.827Z,40.9095,142.01,58.576,4.4,mb,19,150,0.727,0.42,us,us7000mt7s,2024-08-23T18:04:43.040Z,"57 km ENE of Misawa, Japan",earthquake,5.3,8.621,0.22,6,reviewed,us,us
2024-06-09T17:25:02.634Z,32.4572,137.7426,389.131,4.1,mb,71,74,1.864,0.52,us,us7000mrdj,2024-08-16T21:59:21.040Z,"215 km ESE of Kushimoto, Japan",earthquake,8.71,7.228,0.064,67,reviewed,us,us
2024-06-07T12:35:24.201Z,38.5848,142.2029,61.583,4.5,mb,23,189,2.37,0.36,us,us7000mqxl,2024-08-16T21:59:22.040Z,"67 km ENE of Onagawa Chō, Japan",earthquake,6.53,10.289,0.15,13,reviewed,us,us
2024-06-07T07:10:09.105Z,31.0031,142.1336,10,4.3,mb,19,144,2.883,0.93,us,us7000mscd,2024-08-16T21:59:21.040Z,"Izu Islands, Japan region",earthquake,6.26,1.888,0.177,9,reviewed,us,us
2024-06-06T00:03:25.979Z,35.549,140.6854,43.001,4.7,mwr,209,116,2.238,0.58,us,us7000mqlh,2024-08-16T21:59:22.040Z,"18 km S of Asahi, Japan",earthquake,7.28,5.615,0.073,18,reviewed,us,us
2024-06-05T12:54:16.641Z,36.1819,139.7395,74.838,4.1,mwr,55,127,1.291,0.52,us,us7000mqhh,2025-09-13T17:11:10.595Z,"2 km E of Koga, Japan",earthquake,7.65,8.362,0.093,11,reviewed,us,us
2024-06-05T01:54:05.096Z,34.2786,136.9918,361.872,4.1,mb,28,79,1.069,0.52,us,us7000mry0,2024-08-16T21:59:26.040Z,"15 km ESE of Shima, Japan",earthquake,8.54,6.029,0.166,10,reviewed,us,us
2024-06-03T03:56:47.097Z,35.5321,139.1111,140.977,4.2,mb,42,122,1.245,0.68,us,us7000mpui,2024-08-16T21:59:26.040Z,"9 km S of Uenohara, Japan",earthquake,6.34,2.87,0.124,18,reviewed,us,us
2024-06-02T21:40:20.148Z,37.4913,137.337,10,4.9,mb,128,49,1.171,0.62,us,us7000mppw,2024-08-06T20:32:50.040Z,"48 km NE of Anamizu, Japan",earthquake,5.32,1.781,0.057,97,reviewed,us,us
2024-06-02T21:31:39.387Z,37.4476,137.2681,9,5.7,mww,319,37,1.171,0.53,us,us7000mppu,2024-10-08T23:30:45.559Z,"40 km NE of Anamizu, Japan",earthquake,4.91,1.689,0.044,50,reviewed,us,us
2024-06-01T11:30:27.503Z,37.6135,137.5007,12.391,4.2,mb,17,107,1.205,1.1,us,us7000mqyh,2024-08-06T20:32:52.040Z,"67 km NE of Anamizu, Japan",earthquake,5.56,4.582,0.186,8,reviewed,us,us
2024-05-31T19:02:03.195Z,33.2332,132.3066,44.201,4.7,mb,105,53,1.403,0.71,us,us7000mpbk,2024-08-06T20:32:49.040Z,"23 km W of Uwajima, Japan",earthquake,5.32,6.559,0.063,84,reviewed,us,us
2024-05-30T19:46:44.008Z,32.5898,130.5966,11.265,4.5,mwr,59,92,1.084,0.49,us,us7000mp2j,2024-08-06T20:32:48.040Z,"7 km WSW of Uki, Japan",earthquake,5.64,4.127,0.071,19,reviewed,us,us
2024-05-30T15:27:11.677Z,33.1535,140.6841,66.105,4.3,mb,22,145,0.731,0.96,us,us7000mqng,2024-08-06T20:32:51.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.69,8.057,0.153,12,reviewed,us,us
2024-05-29T17:32:43.825Z,33.1079,141.9007,18.574,4.5,mb,33,129,1.751,0.84,us,us7000mqim,2024-08-06T20:32:51.040Z,"269 km SSE of Katsuura, Japan",earthquake,7.83,5.083,0.144,14,reviewed,us,us
2024-05-29T17:14:58.129Z,32.3127,137.564,392.698,5.5,mww,173,20,2.036,0.69,us,us7000mnu8,2024-08-06T20:32:47.040Z,"210 km SE of Kushimoto, Japan",earthquake,8.1,3.749,0.051,37,reviewed,us,us
2024-05-29T15:58:41.297Z,33.1402,141.8789,10,4.2,mb,28,155,1.733,0.54,us,us7000mqik,2024-08-06T20:32:51.040Z,"265 km SSE of Katsuura, Japan",earthquake,8.96,1.935,0.186,8,reviewed,us,us
2024-05-28T23:46:09.332Z,31.1005,140.7626,57.488,4.4,mb,35,111,2.164,0.58,us,us7000mnnt,2024-08-06T20:32:47.040Z,"Izu Islands, Japan region",earthquake,9.65,7.699,0.117,21,reviewed,us,us
2024-05-28T09:55:22.477Z,37.6932,141.8639,46.79,4.4,mb,43,149,3.141,1.14,us,us6000n1fy,2024-08-06T20:32:46.040Z,"78 km E of Minami-Sōma, Japan",earthquake,7.96,5.087,0.098,30,reviewed,us,us
2024-05-27T06:40:35.170Z,33.513,141.128,40.186,4.3,mb,39,119,1.17,0.53,us,us7000mq22,2024-08-06T20:32:51.040Z,"196 km SSE of Katsuura, Japan",earthquake,7.35,7.606,0.119,20,reviewed,us,us
2024-05-27T04:26:46.486Z,31.0855,130.3926,145.973,4.1,mb,27,89,0.426,0.57,us,us7000mq25,2024-08-06T20:32:51.040Z,"21 km SSE of Makurazaki, Japan",earthquake,6.07,5.399,0.175,9,reviewed,us,us
2024-05-25T15:55:35.442Z,36.1015,140.0475,66.298,4.8,mww,188,42,1.548,0.61,us,us6000n0yw,2025-09-13T16:57:57.379Z,"7 km ESE of Ishige, Japan",earthquake,5.73,4.758,0.075,17,reviewed,us,us
2024-05-25T15:06:59.686Z,33.3973,141.1516,40.079,4.7,mb,175,51,1.156,0.74,us,us6000n0yn,2024-08-06T02:09:52.040Z,"208 km SSE of Katsuura, Japan",earthquake,2.18,5.342,0.044,167,reviewed,us,us
2024-05-21T21:40:16.388Z,35.7329,140.2705,75.779,4.4,mb,25,131,1.854,0.96,us,us7000mnj8,2024-08-06T02:09:46.040Z,"1 km N of Shisui, Japan",earthquake,7.81,4.612,0.189,8,reviewed,us,us
2024-05-21T20:46:22.671Z,37.383,142.0159,44.866,4.3,mb,54,128,3.162,0.75,us,us6000n05q,2024-08-06T02:09:51.040Z,"88 km E of Tomioka, Japan",earthquake,9.04,6.576,0.092,34,reviewed,us,us
2024-05-21T12:06:43.201Z,40.6599,142.1656,90.742,4.3,mb,44,143,0.847,0.77,us,us6000n00u,2024-08-06T02:09:44.040Z,"59 km ENE of Hachinohe, Japan",earthquake,6.57,4.158,0.092,33,reviewed,us,us
2024-05-21T01:07:02.607Z,33.6503,140.7802,35,4.3,mb,33,117,0.969,0.5,us,us7000mnib,2024-08-06T02:09:58.040Z,"169 km SSE of Wada, Japan",earthquake,3.61,1.919,0.138,15,reviewed,us,us
2024-05-19T08:15:37.381Z,33.9018,138.0976,266.083,4.3,mb,69,67,1.634,0.68,us,us6000mzm2,2024-07-26T23:58:13.040Z,"78 km S of Ōyama, Japan",earthquake,7.8,5.164,0.056,89,reviewed,us,us
2024-05-18T15:45:55.369Z,37.191,141.5548,38.933,4.3,mwr,123,89,2.76,0.55,us,us6000mzgl,2024-07-26T23:58:12.040Z,"50 km ESE of Tomioka, Japan",earthquake,7.08,5.147,0.075,17,reviewed,us,us
2024-05-18T00:55:45.225Z,35.8212,140.9919,20.12,4.5,mb,91,116,2.363,0.45,us,us6000mzc0,2025-09-13T16:46:48.261Z,"17 km NE of Hasaki, Japan",earthquake,7.87,2.395,0.067,66,reviewed,us,us
2024-05-17T03:42:00.166Z,32.5495,140.5424,70.249,4.5,mb,67,109,0.833,0.74,us,us6000mz43,2024-07-26T23:58:10.040Z,"277 km SSE of Tateyama, Japan",earthquake,7.9,6.089,0.056,92,reviewed,us,us
2024-05-16T16:15:27.348Z,37.4441,141.6013,55.796,4.2,mb,31,137,2.861,0.76,us,us6000mz0k,2024-07-26T23:58:10.040Z,"53 km ENE of Tomioka, Japan",earthquake,10.12,8.452,0.128,18,reviewed,us,us
2024-05-15T03:46:36.137Z,34.3873,140.5672,78.251,4.1,mb,19,150,1.415,0.39,us,us6000n0a3,2024-07-26T23:58:09.040Z,"87 km SSE of Katsuura, Japan",earthquake,8.45,6.712,0.198,7,reviewed,us,us
2024-05-12T16:37:10.106Z,38.2187,141.6469,66.186,4.2,mb,32,134,2.607,0.34,us,us6000my40,2024-07-20T22:20:08.040Z,"30 km SE of Onagawa Chō, Japan",earthquake,8.9,7.872,0.152,12,reviewed,us,us
2024-05-11T18:34:54.522Z,30.8279,140.8168,54.057,4.3,mb,40,93,2.435,0.8,us,us6000mz6q,2024-07-20T22:20:07.040Z,"Izu Islands, Japan region",earthquake,7.72,7.607,0.116,24,reviewed,us,us
2024-05-10T18:29:35.280Z,30.9985,130.3396,140.778,4.3,mb,86,108,0.518,0.65,us,us6000myzz,2024-07-20T22:20:06.040Z,"29 km S of Makurazaki, Japan",earthquake,7.72,2.796,0.068,64,reviewed,us,us
2024-05-10T10:40:49.280Z,37.6151,137.6558,10,4.5,mb,20,120,1.154,0.87,us,us6000myzp,2024-07-20T22:20:05.040Z,"66 km NNW of Itoigawa, Japan",earthquake,7.29,1.854,0.157,12,reviewed,us,us
2024-05-09T19:32:20.726Z,30.868,142.4103,10,4.3,mb,20,151,3.144,0.32,us,us6000myzd,2024-07-20T22:20:05.040Z,"Izu Islands, Japan region",earthquake,11.55,1.932,0.168,10,reviewed,us,us
2024-05-08T19:34:44.142Z,33.0408,131.4384,104.653,4.5,mb,81,83,1.74,0.54,us,us6000mxar,2024-07-20T22:20:03.040Z,"8 km NNE of Takedamachi, Japan",earthquake,6.06,5.71,0.068,64,reviewed,us,us
2024-05-07T18:04:48.396Z,33.0594,138.3064,298.304,4,mb,100,79,1.241,0.96,us,us6000mx1a,2024-07-20T22:20:02.040Z,"171 km S of Ōyama, Japan",earthquake,7.75,4.155,0.063,68,reviewed,us,us
2024-05-06T04:43:23.479Z,37.1304,142.3244,35,4.3,mb,35,118,3.353,0.68,us,us6000myam,2024-07-20T22:20:00.040Z,"118 km ESE of Tomioka, Japan",earthquake,8.83,1.928,0.138,15,reviewed,us,us
2024-05-05T17:32:26.294Z,36.5731,142.4213,28.004,4.2,mb,33,129,3.391,0.57,us,us6000mxsj,2024-07-15T03:57:50.040Z,"147 km ESE of Iwaki, Japan",earthquake,8.19,2.856,0.136,15,reviewed,us,us
2024-05-05T06:54:49.632Z,32.3056,140.5662,60.846,4.5,mb,85,111,1.027,0.42,us,us6000mwfc,2024-07-15T03:57:54.040Z,"Izu Islands, Japan region",earthquake,6.43,6.466,0.063,74,reviewed,us,us
2024-04-30T20:05:49.101Z,30.8201,138.4605,396.054,4,mb,88,61,2.553,0.7,us,us6000mvb0,2024-07-15T03:58:42.040Z,"Izu Islands, Japan region",earthquake,8.81,5.575,0.06,74,reviewed,us,us
2024-04-28T16:16:05.992Z,37.3282,141.2939,26.912,4.6,mb,49,120,2.512,0.53,us,us6000munv,2024-07-02T22:12:27.040Z,"24 km E of Tomioka, Japan",earthquake,5.93,3.073,0.082,44,reviewed,us,us
2024-04-28T05:08:33.305Z,38.6882,137.6447,10.08,4.3,mb,26,95,0.807,0.58,us,us6000mwql,2024-07-02T22:12:47.040Z,"96 km NW of Sado, Japan",earthquake,3.89,4.79,0.16,11,reviewed,us,us
2024-04-28T00:30:47.654Z,39.9586,142.8174,46.099,4.1,mb,18,157,1.575,0.86,us,us6000mwqk,2024-07-02T22:12:54.040Z,"82 km ENE of Miyako, Japan",earthquake,8.31,9.477,0.214,6,reviewed,us,us
2024-04-28T00:25:58.325Z,40.2022,139.0631,10,4.6,mb,88,116,1.635,0.68,us,us6000muia,2024-07-02T22:12:27.040Z,"82 km W of Noshiro, Japan",earthquake,6.63,1.854,0.07,62,reviewed,us,us
2024-04-27T20:43:31.189Z,35.1815,137.3209,291.032,4.7,mb,119,48,0.292,0.57,us,us6000mugn,2024-07-02T22:12:23.040Z,"19 km NE of Toyota, Japan",earthquake,6.16,2.991,0.025,480,reviewed,us,us
2024-04-26T21:36:16.382Z,40.597,141.8258,66.692,4.4,mb,27,88,0.61,0.35,us,us6000mw2m,2024-07-02T22:12:41.040Z,"29 km ENE of Hachinohe, Japan",earthquake,4.13,6.241,0.155,12,reviewed,us,us
2024-04-25T04:45:54.820Z,36.4919,140.5402,59.414,4.1,mb,24,156,1.879,0.88,us,us6000mw07,2024-07-02T22:12:53.040Z,"3 km NW of Funaishikawa, Japan",earthquake,3.54,10.043,0.185,8,reviewed,us,us
2024-04-24T15:26:04.178Z,31.7533,131.795,44.935,4.3,mb,35,100,1.17,0.73,us,us6000mth5,2024-07-02T22:12:43.040Z,"40 km ESE of Miyazaki, Japan",earthquake,6.32,8.109,0.16,11,reviewed,us,us
2024-04-24T11:40:07.440Z,36.4232,140.5874,54.976,5.1,mww,141,116,1.92,0.63,us,us6000mtg4,2025-09-13T16:38:50.304Z,"5 km SSE of Funaishikawa, Japan",earthquake,7.5,5.424,0.071,19,reviewed,us,us
2024-04-23T17:01:58.641Z,35.5709,140.0758,71.115,4.3,mb,35,90,0.327,0.42,us,us6000mt8x,2024-07-02T22:12:43.040Z,"4 km SW of Chiba, Japan",earthquake,7.38,3.574,0.142,15,reviewed,us,us
2024-04-21T12:28:14.059Z,34.3971,136.9666,328.88,4.3,mb,123,93,0.952,0.74,us,us7000mdna,2024-06-25T21:03:22.040Z,"14 km ENE of Shima, Japan",earthquake,8.87,6.473,0.036,217,reviewed,us,us
2024-04-19T00:33:22.263Z,36.0485,139.8891,60.512,4.5,mb,57,126,1.444,0.57,us,us7000md1g,2024-06-25T21:03:04.040Z,"0 km W of Iwai, Japan",earthquake,7.33,6.808,0.084,42,reviewed,us,us
2024-04-17T15:37:55.683Z,33.323,132.4083,53.956,4.3,mb,19,133,1.292,1.13,us,us6000mtqp,2024-06-25T21:02:28.040Z,"15 km S of Yawatahama, Japan",earthquake,7.51,10.864,0.217,6,reviewed,us,us
2024-04-17T14:19:00.978Z,33.2552,132.3539,50.484,4.8,mb,95,76,1.358,0.8,us,us6000mtqm,2024-06-25T21:02:28.040Z,"19 km W of Uwajima, Japan",earthquake,5.84,7.6,0.068,66,reviewed,us,us
2024-04-17T14:14:46.694Z,33.2503,132.3647,32,6.3,mww,386,29,1.351,0.81,us,us7000mcpi,2025-09-08T03:45:15.710Z,"18 km W of Uwajima, Japan",earthquake,4.97,1.826,0.037,69,reviewed,us,us
